,x,y,z
2984,0.4,16.36,10.05986847284314
3076,0.4,16.37,9.18741389485378
3168,0.4,16.38,10.272555579126788
3260,0.4,16.39,10.49283413460861
3352,0.4,16.4,10.845556076305792
3444,0.4,16.41,10.235403607247006
3536,0.4,16.42,10.745604103095594
3628,0.4,16.43,11.68450396442136
3720,0.4,16.44,12.131542314718857
3812,0.4,16.45,12.07953655447131
3904,0.4,16.46,11.751004683797786
3996,0.4,16.47,10.259252100306249
4088,0.4,16.48,9.182601026057675
4180,0.4,16.49,9.08621074504619
4272,0.4,16.5,9.898151342278904
4364,0.4,16.51,10.230303280665945
4456,0.4,16.52,9.725177555735861
4548,0.4,16.53,9.861006760586124
4640,0.4,16.54,9.153584232020743
4732,0.4,16.55,8.673909782531656
4824,0.4,16.56,8.419280237804266
4916,0.4,16.57,8.01521532284204
5008,0.4,16.58,7.905294540327129
5100,0.4,16.59,6.669260117019553
5192,0.4,16.6,6.405832605891183
5284,0.4,16.61,6.053311923281669
5376,0.4,16.62,6.493153182709984
5468,0.4,16.63,6.957332856694272
5560,0.4,16.64,7.1255137923213345
5652,0.4,16.65,8.236817704905889
5744,0.4,16.66,8.549302300837173
5836,0.4,16.67,8.677965955294932
5928,0.4,16.68,8.672869738287245
6020,0.4,16.69,9.055890951166557
6112,0.4,16.7,9.015542234943926
6204,0.4,16.71,9.118359217226923
6296,0.4,16.72,8.93089612655553
6388,0.4,16.73,9.459867948578935
6480,0.4,16.74,10.292284360104006
6572,0.4,16.75,10.782112335188563
6664,0.4,16.76,11.38660972919019
6756,0.4,16.77,11.962399141302525
6848,0.4,16.78,11.772715191662108
6940,0.4,16.79,11.69732137315056
7032,0.4,16.8,11.94107277612968
7124,0.4,16.81,11.476697702774599
7216,0.4,16.82,10.612380763641893
7308,0.4,16.83,10.673963622572089
7400,0.4,16.84,11.33194351764497
7492,0.4,16.85,11.209083125126755
7584,0.4,16.86,11.03928741688267
7676,0.4,16.87,10.90723307976931
7768,0.4,16.88,11.250913166020116
7860,0.4,16.89,12.168158509787176
7952,0.4,16.9,11.953364724942254
8044,0.4,16.91,13.304223884694633
8136,0.4,16.92,14.199342657799601
8228,0.4,16.93,14.12419476010325
8320,0.4,16.94,13.413555834167575
8412,0.4,16.95,14.374416523229202
8504,0.4,16.96,14.905748195595423
8596,0.4,16.97,15.052076011519205
8688,0.4,16.98,14.906505307373179
8780,0.4,16.99,13.817583790527143
8872,0.4,17.0,14.113915054206789
8964,0.4,17.01,14.9209778767903
9056,0.4,17.02,14.748912092632478
9148,0.4,17.03,14.690524132524454
9240,0.4,17.04,14.46142853259608
9332,0.4,17.05,13.91922160615854
9424,0.4,17.06,13.038407343802646
9516,0.4,17.07,11.919791332609634
9608,0.4,17.08,12.592736523971247
9700,0.4,17.09,12.717288254829382
9792,0.4,17.1,12.72124193243304
9884,0.4,17.11,13.226710347083085
9976,0.4,17.12,13.406487815273612
10068,0.4,17.13,13.499388630797185
10160,0.4,17.14,14.616356699615675
10252,0.4,17.15,14.14213626726275
10344,0.4,17.16,13.785921150475309
10436,0.4,17.17,13.242600391980947
10528,0.4,17.18,13.487311837166141
10620,0.4,17.19,13.713015520438471
10712,0.4,17.2,13.365968032605782
10804,0.4,17.21,12.981431607577635
10896,0.4,17.22,13.092640043602204
10988,0.4,17.23,12.832431075593504
11080,0.4,17.24,12.924286642256947
11172,0.4,17.25,12.793250587644263
11264,0.4,17.26,12.288202759088282
11356,0.4,17.27,12.847783451967512
11448,0.4,17.28,12.284215228693784
11540,0.4,17.29,13.058968976955917
11632,0.4,17.3,12.211936942756349
11724,0.4,17.31,12.861623895066824
11816,0.4,17.32,12.76407132756578
11908,0.4,17.33,12.800202711798823
12000,0.4,17.34,12.398399010696895
12092,0.4,17.35,11.76747953266558
12184,0.4,17.36,11.099815530079978
12276,0.4,17.37,11.7864138331664
12368,0.4,17.38,11.74838827298179
12460,0.4,17.39,11.87618176140627
12552,0.4,17.4,12.451136110220693
12644,0.4,17.41,12.443152975881954
12736,0.4,17.42,12.147071605445706
12828,0.4,17.43,11.848077237233108
12920,0.4,17.44,12.126991893021952
13012,0.4,17.45,11.98206261569231
13104,0.4,17.46,12.09153484770583
13196,0.4,17.47,12.102134374969559
13288,0.4,17.48,12.025133820405298
13380,0.4,17.49,11.670621630959985
13472,0.4,17.5,11.916086837345436
13564,0.4,17.51,13.171236216870351
13656,0.4,17.52,13.530020860376531
13748,0.4,17.53,13.451666009423786
13840,0.4,17.54,14.464227032480638
13932,0.4,17.55,13.993422242835601
14024,0.4,17.56,14.250362435094296
14116,0.4,17.57,13.73210147168663
14208,0.4,17.58,13.89147058188791
14300,0.4,17.59,13.394225938401972
14392,0.4,17.6,13.241283481561865
14484,0.4,17.61,12.988563490124578
14576,0.4,17.62,12.973314475761383
14668,0.4,17.63,13.526955842817422
14760,0.4,17.64,14.396215906496199
14852,0.4,17.65,14.2128997658637
14944,0.4,17.66,14.546933198025801
15036,0.4,17.67,14.220935228077353
15128,0.4,17.68,13.302614254330557
15220,0.4,17.69,12.739695550833511
15312,0.4,17.7,12.371189594517482
15404,0.4,17.71,11.678385162568322
15496,0.4,17.72,13.280366005109945
15588,0.4,17.73,12.483836275024695
15680,0.4,17.74,11.381018624298923
15772,0.4,17.75,11.676896174426652
15864,0.4,17.76,11.471057365490353
15956,0.4,17.77,9.872751271501263
16048,0.4,17.78,10.424434109760165
16140,0.4,17.79,9.676239824961616
16232,0.4,17.8,10.51753737157853
16324,0.4,17.81,10.689178672321935
16416,0.4,17.82,10.49940612473639
16508,0.4,17.83,10.055626658531603
16600,0.4,17.84,9.762231248154638
16692,0.4,17.85,10.200755088090444
16784,0.4,17.86,10.254610672659831
16876,0.4,17.87,10.511684201157495
16968,0.4,17.88,10.49660419443655
17060,0.4,17.89,10.484543968514828
17152,0.4,17.9,10.702791464263381
17244,0.4,17.91,10.844184417185748
17336,0.4,17.92,10.758429415987006
17428,0.4,17.93,10.131270262235649
17520,0.4,17.94,10.39109193640123
17612,0.4,17.95,10.857761869486811
17704,0.4,17.96,10.16494609538401
17796,0.4,17.97,10.861715755008962
17888,0.4,17.98,10.937377081769469
17980,0.4,17.99,11.884639562378714
18072,0.4,18.0,12.151096251269026
18164,0.4,18.01,11.288174709431186
18256,0.4,18.02,10.734114853722707
18348,0.4,18.03,11.241852708289436
18440,0.4,18.04,10.93675002708892
18532,0.4,18.05,10.771389906189672
18624,0.4,18.06,10.65982083748231
18716,0.4,18.07,9.991034356290987
18808,0.4,18.08,9.743017593342568
18900,0.4,18.09,9.97624910227826
18992,0.4,18.1,9.749821850171323
19084,0.4,18.11,10.36588396640642
19176,0.4,18.12,9.488713581493505
19268,0.4,18.13,8.37675371714588
19360,0.4,18.14,7.9578198102690845
19452,0.4,18.15,7.440807260203948
19544,0.4,18.16,6.788826580597508
19636,0.4,18.17,5.2698930833600555
19728,0.4,18.18,5.403541288056958
19820,0.4,18.19,6.331086817868405
19912,0.4,18.2,5.853241668749458
20004,0.4,18.21,5.268521912348324
20096,0.4,18.22,5.4445480444426835
20188,0.4,18.23,5.344090322359671
20280,0.4,18.24,5.605578913721061
20372,0.4,18.25,5.166021318229493
20464,0.4,18.26,4.216738128906748
20556,0.4,18.27,2.967972332795891
20648,0.4,18.28,2.316877054819394
20740,0.4,18.29,2.0818605428261545
20832,0.4,18.3,2.3934420626638806
20924,0.4,18.31,3.0854231662099956
21016,0.4,18.32,2.039990415891131
21108,0.4,18.33,1.3581293944704758
21200,0.4,18.34,2.0561239239094977
21292,0.4,18.35,1.0387539103464443
21384,0.4,18.36,0.5273613647852695
21476,0.4,18.37,1.0471754154493897
21568,0.4,18.38,1.3359652384748344
21660,0.4,18.39,1.273517813861618
21752,0.4,18.4,0.0020091712840315523
21844,0.4,18.41,-0.055041944187042446
21936,0.4,18.42,0.16741071592172396
22028,0.4,18.43,0.04278258393661538
22120,0.4,18.44,0.1781523862010541
22212,0.4,18.45,0.6491972904455228
22304,0.4,18.46,0.6173815532804268
22396,0.4,18.47,1.884698495760075
22488,0.4,18.48,1.5460031862982158
22580,0.4,18.49,1.8761557959014068
22672,0.4,18.5,0.8849102254160206
22764,0.4,18.51,1.9778390469290503
22856,0.4,18.52,1.9749534972466023
22948,0.4,18.53,1.5811502277412224
23040,0.4,18.54,1.691223072738727
23132,0.4,18.55,2.8612119408002643
23224,0.4,18.56,2.8475870273616097
23316,0.4,18.57,2.9849417550637467
23408,0.4,18.58,3.861210668238927
23500,0.4,18.59,3.6689111836118515
23592,0.4,18.6,4.11143249115812
23684,0.4,18.61,4.486067947048058
23776,0.4,18.62,4.851082229833329
23868,0.4,18.63,5.327895803520386
23960,0.4,18.64,5.560475816025628
24052,0.4,18.65,5.7307682357561855
24144,0.4,18.66,4.946879632093106
24236,0.4,18.67,4.815084251025349
24328,0.4,18.68,5.371744098594755
24420,0.4,18.69,5.875955202121682
24512,0.4,18.7,5.987707504682854
24604,0.4,18.71,6.013698544178067
24696,0.4,18.72,6.613186298509733
24788,0.4,18.73,6.863923026226468
24880,0.4,18.74,6.637939399394923
24972,0.4,18.75,7.528788960519034
25064,0.4,18.76,7.3539231586514955
25156,0.4,18.77,7.942582549341516
25248,0.4,18.78,7.870882688394955
25340,0.4,18.79,7.639411654868196
25432,0.4,18.8,7.930739956200203
25524,0.4,18.81,8.842357580725979
25616,0.4,18.82,9.62720838498531
25708,0.4,18.83,9.513861534085654
25800,0.4,18.84,9.769158732618088
25892,0.4,18.85,9.374303592846562
25984,0.4,18.86,9.292365113300107
26076,0.4,18.87,8.344544349069347
26168,0.4,18.88,7.928601223924325
26260,0.4,18.89,7.633428001453998
26352,0.4,18.9,7.699630919133844
26444,0.4,18.91,6.844875404398607
26536,0.4,18.92,5.835809116585175
26628,0.4,18.93,5.398662541935707
26720,0.4,18.94,5.828109147991441
26812,0.4,18.95,5.265470796933273
26904,0.4,18.96,5.004867914683418
26996,0.4,18.97,5.304632709835793
27088,0.4,18.98,4.895428518601506
27180,0.4,18.99,4.307491594630521
27272,0.4,19.0,5.027220185279332
27364,0.4,19.01,4.2308398284821775
27456,0.4,19.02,4.03054917430001
27548,0.4,19.03,3.822829060366118
27640,0.4,19.04,4.0989768767552075
27732,0.4,19.05,4.283103386387666
27824,0.4,19.06,4.242017102397335
27916,0.4,19.07,4.715023031704274
28008,0.4,19.08,4.234963154434892
28100,0.4,19.09,3.734532000533351
28192,0.4,19.1,3.499461790797687
28284,0.4,19.11,2.721919885192851
28376,0.4,19.12,3.0094363703002855
28468,0.4,19.13,3.428880710895397
28560,0.4,19.14,4.189125572730309
28652,0.4,19.15,4.755972250266547
28744,0.4,19.16,4.927675310911101
28836,0.4,19.17,5.080915111322569
28928,0.4,19.18,5.44916731164393
29020,0.4,19.19,4.719751456542092
29112,0.4,19.2,3.9605149630977254
29204,0.4,19.21,4.531240784988319
29296,0.4,19.22,3.8026113969253448
29388,0.4,19.23,4.499870497465516
29480,0.4,19.24,4.199674539002585
29572,0.4,19.25,4.19295891263826
29664,0.4,19.26,4.350868312873999
29756,0.4,19.27,5.395356707969715
29848,0.4,19.28,5.351381594307689
29940,0.4,19.29,4.739171814096884
30032,0.4,19.3,4.434952450116381
30124,0.4,19.31,4.757865732813252
30216,0.4,19.32,4.020059010019833
30308,0.4,19.33,4.197742496436417
30400,0.4,19.34,3.453396097188028
30492,0.4,19.35,2.722753362036916
30584,0.4,19.36,2.6675364103847574
30676,0.4,19.37,1.679698829152633
30768,0.4,19.38,1.9604074574704056
30860,0.4,19.39,1.7772609754630189
30952,0.4,19.4,1.9925917732049934
31044,0.4,19.41,1.5126865966625198
31136,0.4,19.42,1.8195536868312807
31228,0.4,19.43,2.2795174641408016
31320,0.4,19.44,2.7036687212860127
31412,0.4,19.45,3.521590155394117
31504,0.4,19.46,2.7679091579915127
31596,0.4,19.47,2.6410096546345487
31688,0.4,19.48,2.6604531516054157
31780,0.4,19.49,2.522006629402749
31872,0.4,19.5,2.4669003902744713
31964,0.4,19.51,2.2759792168537096
32056,0.4,19.52,1.6709162444735641
32148,0.4,19.53,0.17969703419235206
32240,0.4,19.54,0.4117909400735593
32332,0.4,19.55,-0.4828615357916828
32424,0.4,19.56,0.29168821575406945
32516,0.4,19.57,0.6035512506742444
32608,0.4,19.58,0.5796744528006723
32700,0.4,19.59,0.4808473059941907
32792,0.4,19.6,0.8811801723284125
32884,0.4,19.61,1.2546387582250293
32976,0.4,19.62,1.2791134647256035
33068,0.4,19.63,1.4190098795665698
33160,0.4,19.64,1.649375576839704
33252,0.4,19.65,0.16533093889471928
33344,0.4,19.66,0.40168343482904767
33436,0.4,19.67,0.28303135016065895
33528,0.4,19.68,-0.4407356306035428
33620,0.4,19.69,-1.0551488273540794
33712,0.4,19.7,-0.6622787283256795
33804,0.4,19.71,-1.0419661362283783
33896,0.4,19.72,-1.5030058879495716
33988,0.4,19.73,-2.41213758602858
34080,0.4,19.74,-3.464396865460369
34172,0.4,19.75,-4.005587198477297
34264,0.4,19.76,-3.481007070938251
34356,0.4,19.77,-2.2336019526749205
34448,0.4,19.78,-2.4962093600895923
34540,0.4,19.79,-2.4832654057677814
34632,0.4,19.8,-3.772095985466363
34724,0.4,19.81,-3.0581196628396565
34816,0.4,19.82,-3.114748962370159
34908,0.4,19.83,-2.7479442063712938
35000,0.4,19.84,-3.686282312496326
35092,0.4,19.85,-4.013435953571673
35184,0.4,19.86,-3.6883532070371476
35276,0.4,19.87,-2.4992727378691715
35368,0.4,19.88,-1.4699311141893734
35460,0.4,19.89,-1.2105798005109367
35552,0.4,19.9,-1.156492187067828
35644,0.4,19.91,-0.5127996140963571
35736,0.4,19.92,-1.1118956225719607
35828,0.4,19.93,-0.9672958663389153
35920,0.4,19.94,-0.4926483907240904
36012,0.4,19.95,0.5739295336337671
36104,0.4,19.96,-0.3589080795882351
36196,0.4,19.97,-0.8441238728272058
36288,0.4,19.98,-0.8091595009041512
36380,0.4,19.99,-0.30025018886368215
36472,0.4,20.0,0.03974822227924335
36564,0.4,20.01,1.1106170519902374
36656,0.4,20.02,1.0695162948767098
36748,0.4,20.03,2.080012103135383
36840,0.4,20.04,2.7286306278852166
41,0.41,16.04,11.582735685094335
133,0.41,16.05,11.060895198432316
225,0.41,16.06,11.362856140499085
317,0.41,16.07,10.563545123408687
409,0.41,16.08,10.444452312726188
501,0.41,16.09,10.633291820141523
593,0.41,16.1,9.985239356062099
685,0.41,16.11,10.159211099202766
777,0.41,16.12,10.817228496936163
869,0.41,16.13,11.173976087687496
961,0.41,16.14,11.36646643790468
1053,0.41,16.15,12.500172425949271
1145,0.41,16.16,12.556845715931154
1237,0.41,16.17,12.087594291734426
1329,0.41,16.18,12.132649339106079
1421,0.41,16.19,12.41736937401451
1513,0.41,16.2,11.765834986046409
1605,0.41,16.21,11.807550325282344
1697,0.41,16.22,12.435757343277979
1789,0.41,16.23,12.125632947476467
1881,0.41,16.24,11.443204054409943
1973,0.41,16.25,11.808992899390857
2065,0.41,16.26,11.909429165675437
2157,0.41,16.27,11.868166475600617
2249,0.41,16.28,11.940152754333333
2341,0.41,16.29,11.034829974619822
2433,0.41,16.3,10.560890768122071
2525,0.41,16.31,10.63735800096569
2617,0.41,16.32,9.763952965976522
2709,0.41,16.33,10.831651027175214
2801,0.41,16.34,10.600907358520718
2893,0.41,16.35,9.998009992642093
2985,0.41,16.36,9.782124097097746
3077,0.41,16.37,9.545086782943125
3169,0.41,16.38,10.119758531788351
3261,0.41,16.39,10.703245975297417
3353,0.41,16.4,11.037466066133094
3445,0.41,16.41,11.667033221197693
3537,0.41,16.42,11.422054634116936
3629,0.41,16.43,11.713096804585888
3721,0.41,16.44,11.667700045624482
3813,0.41,16.45,11.211444311181399
3905,0.41,16.46,10.949892867607545
3997,0.41,16.47,10.371883994906693
4089,0.41,16.48,9.585845059669714
4181,0.41,16.49,9.281493705022138
4273,0.41,16.5,10.07445596192466
4365,0.41,16.51,9.051559127221712
4457,0.41,16.52,9.79431303110435
4549,0.41,16.53,9.494718938167143
4641,0.41,16.54,9.115334279732267
4733,0.41,16.55,8.81740637262434
4825,0.41,16.56,7.964712424919917
4917,0.41,16.57,8.254917258457835
5009,0.41,16.58,8.125913999514623
5101,0.41,16.59,6.793905745373777
5193,0.41,16.6,7.210181213629582
5285,0.41,16.61,6.295187022593037
5377,0.41,16.62,7.004682514347728
5469,0.41,16.63,6.7026068969222585
5561,0.41,16.64,7.190392968749076
5653,0.41,16.65,8.712404454455212
5745,0.41,16.66,9.187039512611586
5837,0.41,16.67,8.718370241299407
5929,0.41,16.68,8.86941355057029
6021,0.41,16.69,9.439837689308057
6113,0.41,16.7,9.719714328014195
6205,0.41,16.71,9.320411492800051
6297,0.41,16.72,9.650132312690326
6389,0.41,16.73,10.086741196248443
6481,0.41,16.74,10.073672952948648
6573,0.41,16.75,11.420124429770006
6665,0.41,16.76,11.909560022669176
6757,0.41,16.77,12.452872104283756
6849,0.41,16.78,13.041783819208863
6941,0.41,16.79,12.103860006595012
7033,0.41,16.8,12.56789796498224
7125,0.41,16.81,11.683431449569754
7217,0.41,16.82,10.825042633526728
7309,0.41,16.83,11.079575034313514
7401,0.41,16.84,11.524462005588072
7493,0.41,16.85,12.117788253338285
7585,0.41,16.86,11.248484159266606
7677,0.41,16.87,11.63085662263542
7769,0.41,16.88,11.694266734377813
7861,0.41,16.89,12.625089578537782
7953,0.41,16.9,12.718779252331478
8045,0.41,16.91,13.582115000115836
8137,0.41,16.92,13.760781341848569
8229,0.41,16.93,13.86021507535317
8321,0.41,16.94,14.26030290728087
8413,0.41,16.95,14.793957793311922
8505,0.41,16.96,14.80674310759487
8597,0.41,16.97,14.939961636271002
8689,0.41,16.98,14.814340585145334
8781,0.41,16.99,14.689974095802942
8873,0.41,17.0,14.1584036910956
8965,0.41,17.01,14.392121304205453
9057,0.41,17.02,14.571484972237315
9149,0.41,17.03,14.845452949815751
9241,0.41,17.04,14.712508114475732
9333,0.41,17.05,14.944024050902422
9425,0.41,17.06,14.09015018578547
9517,0.41,17.07,13.035208265305476
9609,0.41,17.08,12.830321075478746
9701,0.41,17.09,12.660561444693638
9793,0.41,17.1,13.543662297559973
9885,0.41,17.11,13.188373316922336
9977,0.41,17.12,13.702404446040731
10069,0.41,17.13,13.488820907896859
10161,0.41,17.14,13.978495647629781
10253,0.41,17.15,13.323644173668189
10345,0.41,17.16,13.477294738777193
10437,0.41,17.17,13.883568063764834
10529,0.41,17.18,12.863036585143643
10621,0.41,17.19,12.970767677390882
10713,0.41,17.2,12.102293286073323
10805,0.41,17.21,12.562840987821474
10897,0.41,17.22,12.274475838374553
10989,0.41,17.23,13.076280796958176
11081,0.41,17.24,13.204332250585159
11173,0.41,17.25,13.369159325764935
11265,0.41,17.26,12.941908242067122
11357,0.41,17.27,12.068851206403231
11449,0.41,17.28,12.176590710664849
11541,0.41,17.29,13.071596703337695
11633,0.41,17.3,11.93897839828267
11725,0.41,17.31,12.009145161450956
11817,0.41,17.32,12.37226206235603
11909,0.41,17.33,12.47831525768638
12001,0.41,17.34,12.137503995158692
12093,0.41,17.35,12.041392770492106
12185,0.41,17.36,11.221343509051582
12277,0.41,17.37,11.880448104048423
12369,0.41,17.38,11.687712309119945
12461,0.41,17.39,11.375931657623326
12553,0.41,17.4,11.732393324246763
12645,0.41,17.41,11.559020226263758
12737,0.41,17.42,11.974601128908136
12829,0.41,17.43,11.8993984394516
12921,0.41,17.44,12.013875048519203
13013,0.41,17.45,11.907761383202
13105,0.41,17.46,12.487562617468576
13197,0.41,17.47,12.531544955713548
13289,0.41,17.48,12.010522040331633
13381,0.41,17.49,11.216973304960176
13473,0.41,17.5,11.290451016659073
13565,0.41,17.51,12.809828714209457
13657,0.41,17.52,13.611742538029391
13749,0.41,17.53,13.873300632564707
13841,0.41,17.54,13.785174034464525
13933,0.41,17.55,14.265009070907219
14025,0.41,17.56,13.969537260096576
14117,0.41,17.57,13.750943555230304
14209,0.41,17.58,13.926102555633383
14301,0.41,17.59,13.523159623973239
14393,0.41,17.6,13.51856889432743
14485,0.41,17.61,13.630181818604862
14577,0.41,17.62,13.274062973162946
14669,0.41,17.63,13.285131478073946
14761,0.41,17.64,13.548861206128842
14853,0.41,17.65,14.335786318720881
14945,0.41,17.66,13.776852164180326
15037,0.41,17.67,13.735778589143655
15129,0.41,17.68,12.305241789814634
15221,0.41,17.69,11.248068991839958
15313,0.41,17.7,11.38543037255278
15405,0.41,17.71,12.173435765309593
15497,0.41,17.72,12.744319204730616
15589,0.41,17.73,12.485610394665096
15681,0.41,17.74,12.750880416460067
15773,0.41,17.75,12.640284861627986
15865,0.41,17.76,11.89509322260609
15957,0.41,17.77,11.290590365296175
16049,0.41,17.78,10.829173161461473
16141,0.41,17.79,10.55544792469082
16233,0.41,17.8,11.206656899606196
16325,0.41,17.81,10.593480391771209
16417,0.41,17.82,10.727971359238504
16509,0.41,17.83,10.290919704610626
16601,0.41,17.84,9.939017653557848
16693,0.41,17.85,10.148131791024586
16785,0.41,17.86,10.739375155184849
16877,0.41,17.87,11.301687544961268
16969,0.41,17.88,10.996769992158839
17061,0.41,17.89,11.222847195871765
17153,0.41,17.9,11.974740530745425
17245,0.41,17.91,12.137289977629367
17337,0.41,17.92,11.39398758454042
17429,0.41,17.93,10.706080105813069
17521,0.41,17.94,10.321180270842724
17613,0.41,17.95,10.750399705656111
17705,0.41,17.96,9.96731549341715
17797,0.41,17.97,10.814253950330478
17889,0.41,17.98,11.274760132887064
17981,0.41,17.99,12.403463631539365
