,x,y,z
18282,0.66,5.99,16.739156985941392
18374,0.66,6.0,17.87050822091451
18466,0.66,6.01,18.49820000365607
18558,0.66,6.02,18.138618440247317
18650,0.66,6.03,18.691805330610173
18742,0.66,6.04,17.93493399218147
18834,0.66,6.05,17.978884815282377
18926,0.66,6.06,16.792629837731333
19018,0.66,6.07,17.15632548131058
19110,0.66,6.08,17.774436787048465
19202,0.66,6.09,17.37030561351981
19294,0.66,6.1,16.91961348258506
19386,0.66,6.11,17.10294681158332
19478,0.66,6.12,18.165341776683967
19570,0.66,6.13,17.069652058534977
19662,0.66,6.14,17.92426433940605
19754,0.66,6.15,18.492418677104467
19846,0.66,6.16,18.92713206475287
19938,0.66,6.17,19.464967925358234
20030,0.66,6.18,19.795873581845157
20122,0.66,6.19,20.19305827040733
20214,0.66,6.2,20.086747610251052
20306,0.66,6.21,20.021067122836698
20398,0.66,6.22,20.185609769312173
20490,0.66,6.23,20.673477502255842
20582,0.66,6.24,20.705012984727297
20674,0.66,6.25,20.283934671159585
20766,0.66,6.26,20.430182272233104
20858,0.66,6.27,20.97149162314763
20950,0.66,6.28,20.456747219847063
21042,0.66,6.29,20.136588438305864
21134,0.66,6.3,20.399529657747443
21226,0.66,6.31,20.57518664809474
21318,0.66,6.32,20.738972474874593
21410,0.66,6.33,21.05042711167936
21502,0.66,6.34,21.079132073850534
21594,0.66,6.35,20.68217291975965
21686,0.66,6.36,21.17997455745229
21778,0.66,6.37,21.52370464569839
21870,0.66,6.38,20.311544182813243
21962,0.66,6.39,20.708191670088002
22054,0.66,6.4,20.157991825633147
22146,0.66,6.41,20.6972196052143
22238,0.66,6.42,20.98798608734964
22330,0.66,6.43,21.004370166445906
22422,0.66,6.44,21.496804573789632
22514,0.66,6.45,21.786583547352542
22606,0.66,6.46,21.270502855280423
22698,0.66,6.47,21.704915328359398
22790,0.66,6.48,20.425731966849483
22882,0.66,6.49,21.107161936051526
22974,0.66,6.5,19.937948285033492
23066,0.66,6.51,19.966040578292684
23158,0.66,6.52,20.229822961708322
23250,0.66,6.53,20.132194331581765
23342,0.66,6.54,19.453644114877356
23434,0.66,6.55,19.777845481711637
23526,0.66,6.56,19.96035341666111
23618,0.66,6.57,19.695782040662543
23710,0.66,6.58,19.643469599654324
23802,0.66,6.59,18.924419544728117
23894,0.66,6.6,18.04400387179294
23986,0.66,6.61,18.27282259775656
24078,0.66,6.62,19.40569740588352
24170,0.66,6.63,21.142478426795925
24262,0.66,6.64,20.983737044313926
24354,0.66,6.65,20.386738005572983
24446,0.66,6.66,19.854484384076876
24538,0.66,6.67,19.3880837889552
24630,0.66,6.68,18.308049360708807
24722,0.66,6.69,17.97636579474512
24814,0.66,6.7,17.95159648791346
24906,0.66,6.71,17.453953505967853
24998,0.66,6.72,17.716118048543535
25090,0.66,6.73,17.81935049637194
25182,0.66,6.74,17.90512331504751
25274,0.66,6.75,17.67097772932054
25366,0.66,6.76,17.75224964520594
25458,0.66,6.77,17.234514758292434
25550,0.66,6.78,18.1833307853952
25642,0.66,6.79,19.070342702785446
25734,0.66,6.8,18.930940676946562
25826,0.66,6.81,19.24228897946442
25918,0.66,6.82,18.67520449552493
26010,0.66,6.83,18.84581168347813
26102,0.66,6.84,19.26358691553623
26194,0.66,6.85,20.089816499911784
26286,0.66,6.86,20.096915467802024
26378,0.66,6.87,20.468636832689846
26470,0.66,6.88,20.68880357410182
26562,0.66,6.89,20.774842805077057
26654,0.66,6.9,20.736722639969766
26746,0.66,6.91,20.04541491155684
26838,0.66,6.92,20.632075714723015
26930,0.66,6.93,21.308973049708904
27022,0.66,6.94,20.71825321889582
27114,0.66,6.95,20.833253559725748
27206,0.66,6.96,20.681210708364645
27298,0.66,6.97,20.490002927877065
27390,0.66,6.98,21.04774684022088
27482,0.66,6.99,22.03356294143331
27574,0.66,7.0,21.17050975549281
27666,0.66,7.01,20.99054077547148
27758,0.66,7.02,20.249026513771685
27850,0.66,7.03,20.20683261091213
27942,0.66,7.04,19.56848515301241
28034,0.66,7.05,18.83876418177305
28126,0.66,7.06,18.736328102523363
28218,0.66,7.07,19.11142782994962
28310,0.66,7.08,19.145222378989164
28402,0.66,7.09,19.35107623925296
28494,0.66,7.1,18.882725722570143
28586,0.66,7.11,19.2291495712231
28678,0.66,7.12,18.61882129265453
28770,0.66,7.13,17.821349682380113
28862,0.66,7.14,17.929883694318452
28954,0.66,7.15,17.327538774036128
29046,0.66,7.16,17.480571164349396
29138,0.66,7.17,16.844312890802236
29230,0.66,7.18,16.64950710382778
29322,0.66,7.19,16.872939950523467
29414,0.66,7.2,16.886809046003975
29506,0.66,7.21,16.762866148943974
29598,0.66,7.22,15.16727187373762
29690,0.66,7.23,14.997275135157219
29782,0.66,7.24,14.791817135492824
29874,0.66,7.25,14.289698492726107
29966,0.66,7.26,14.032111903820628
30058,0.66,7.27,14.638595075016202
30150,0.66,7.28,14.924792036401819
30242,0.66,7.29,14.357436711712214
30334,0.66,7.3,14.469926777002419
30426,0.66,7.31,14.130911077182855
30518,0.66,7.32,13.72558421537543
30610,0.66,7.33,13.40984537290705
30702,0.66,7.34,13.395559162030438
30794,0.66,7.35,12.950203273872264
30886,0.66,7.36,12.63529774190818
30978,0.66,7.37,13.742264868667423
31070,0.66,7.38,14.56727410440036
31162,0.66,7.39,15.498100174503488
31254,0.66,7.4,15.91658357187787
31346,0.66,7.41,16.322341960103444
31438,0.66,7.42,15.864288463242971
31530,0.66,7.43,16.054773028498467
31622,0.66,7.44,15.805565492001254
31714,0.66,7.45,16.820806914490205
31806,0.66,7.46,16.568590615428803
31898,0.66,7.47,16.099662234613675
31990,0.66,7.48,16.373141693087973
32082,0.66,7.49,15.911410766526668
32174,0.66,7.5,15.960937585033081
32266,0.66,7.51,16.07020612397011
32358,0.66,7.52,15.708152110129252
32450,0.66,7.53,14.453269364908131
32542,0.66,7.54,14.655111518602508
32634,0.66,7.55,13.385612808571597
32726,0.66,7.56,14.102599673410579
32818,0.66,7.57,13.326703608712407
32910,0.66,7.58,12.879690336585906
33002,0.66,7.59,13.331680222907645
33094,0.66,7.6,12.710426740262637
33186,0.66,7.61,12.747520549321495
33278,0.66,7.62,13.216828515114438
33370,0.66,7.63,12.618761911262991
33462,0.66,7.64,11.860022592381032
33554,0.66,7.65,11.841333867596717
33646,0.66,7.66,12.106545021128602
33738,0.66,7.67,11.736360858482701
33830,0.66,7.68,11.332160695783221
33922,0.66,7.69,11.510040238152449
34014,0.66,7.7,12.204664854518882
34106,0.66,7.71,11.54790551205656
34198,0.66,7.72,12.199078646286736
34290,0.66,7.73,11.868140111962868
34382,0.66,7.74,11.846734955852444
34474,0.66,7.75,11.2553487593475
34566,0.66,7.76,11.500963713256702
34658,0.66,7.77,11.258323524206315
34750,0.66,7.78,11.21022592463294
34842,0.66,7.79,10.915859091190892
34934,0.66,7.8,10.814422053178209
35026,0.66,7.81,12.0314676800079
35118,0.66,7.82,12.40633593583685
35210,0.66,7.83,12.356624805596306
35302,0.66,7.84,12.570467522232594
35394,0.66,7.85,11.396102479466748
35486,0.66,7.86,10.490474280276816
35578,0.66,7.87,9.9611006828865
35670,0.66,7.88,10.33818219519231
35762,0.66,7.89,10.502983517665575
35854,0.66,7.9,10.053348035148177
35946,0.66,7.91,10.444325086218354
36038,0.66,7.92,10.536431194139558
36130,0.66,7.93,9.533261599683248
36222,0.66,7.94,9.661794436697312
36314,0.66,7.95,9.083580523881817
36406,0.66,7.96,8.67261407351242
36498,0.66,7.97,8.900424808921104
36590,0.66,7.98,8.844664676834224
36682,0.66,7.99,9.068847132133525
36774,0.66,8.0,9.492737950527511
36866,0.66,8.01,8.85672405069462
67,0.67,4.01,14.098710696305574
159,0.67,4.02,13.644525334423086
251,0.67,4.03,13.380054115867733
343,0.67,4.04,14.272670523870808
435,0.67,4.05,13.943859049470916
527,0.67,4.06,13.012342292059232
619,0.67,4.07,12.566890791299311
711,0.67,4.08,12.535710131344619
803,0.67,4.09,11.80316950884543
895,0.67,4.1,11.45644014682539
987,0.67,4.11,12.494330529641365
1079,0.67,4.12,12.37342787351456
1171,0.67,4.13,12.00484851483378
1263,0.67,4.14,12.61836081568936
1355,0.67,4.15,12.515619192150963
1447,0.67,4.16,12.309818096401505
1539,0.67,4.17,12.616212123110884
1631,0.67,4.18,13.275853914251297
1723,0.67,4.19,13.9963322175167
1815,0.67,4.2,13.0980771923122
1907,0.67,4.21,13.047070465407202
1999,0.67,4.22,13.392558254666326
2091,0.67,4.23,13.857946769511813
2183,0.67,4.24,13.761328048248286
2275,0.67,4.25,13.289994888995508
2367,0.67,4.26,13.648944736298375
2459,0.67,4.27,13.28790612510619
2551,0.67,4.28,13.48963044780737
2643,0.67,4.29,13.988588398130274
2735,0.67,4.3,13.533937921338746
2827,0.67,4.31,14.068885354318425
2919,0.67,4.32,13.378472781245389
3011,0.67,4.33,13.04036231950039
3103,0.67,4.34,12.479318236274068
3195,0.67,4.35,12.71968863116375
3287,0.67,4.36,12.524238562964133
3379,0.67,4.37,12.612943235918587
3471,0.67,4.38,11.403799587394928
3563,0.67,4.39,11.162996818917978
3655,0.67,4.4,11.722460506375578
3747,0.67,4.41,10.853404848591179
3839,0.67,4.42,10.5065660419449
3931,0.67,4.43,10.83085793416497
4023,0.67,4.44,12.473428070487893
4115,0.67,4.45,12.234655795662963
4207,0.67,4.46,11.373041659711548
4299,0.67,4.47,10.836193250390686
4391,0.67,4.48,10.155838134649018
4483,0.67,4.49,9.950132304727349
4575,0.67,4.5,10.244207931760064
4667,0.67,4.51,10.411640859070943
4759,0.67,4.52,10.57358859355892
4851,0.67,4.53,10.228931495602243
4943,0.67,4.54,9.469346658620712
5035,0.67,4.55,9.20718243360274
5127,0.67,4.56,10.138138951241185
5219,0.67,4.57,11.100377740189327
5311,0.67,4.58,11.556928780330606
5403,0.67,4.59,9.889180088825949
5495,0.67,4.6,9.671471765556106
5587,0.67,4.61,9.486226380296731
5679,0.67,4.62,10.168896583865427
5771,0.67,4.63,10.451803395103077
5863,0.67,4.64,10.44618807597616
5955,0.67,4.65,10.70298931044198
6047,0.67,4.66,10.389920889684294
6139,0.67,4.67,10.015678735268795
6231,0.67,4.68,10.502453528379236
6323,0.67,4.69,12.022575776773433
6415,0.67,4.7,11.993581256160194
6507,0.67,4.71,12.113654220053277
6599,0.67,4.72,11.47566835220865
6691,0.67,4.73,10.989889152786157
6783,0.67,4.74,11.497970594804816
6875,0.67,4.75,12.089472674017317
6967,0.67,4.76,11.941895925862402
7059,0.67,4.77,12.856374441188118
7151,0.67,4.78,12.261690650778846
7243,0.67,4.79,12.825057108385845
7335,0.67,4.8,12.357198001040018
7427,0.67,4.81,11.10254975521446
7519,0.67,4.82,10.598065402171011
7611,0.67,4.83,10.743493686891632
7703,0.67,4.84,12.11077762752865
7795,0.67,4.85,11.342068456624245
7887,0.67,4.86,11.263549963417574
7979,0.67,4.87,11.878292978450705
8071,0.67,4.88,11.1675091730635
8163,0.67,4.89,11.295482250191839
8255,0.67,4.9,12.178606252475774
8347,0.67,4.91,11.502519432015072
8439,0.67,4.92,12.316287974228551
8531,0.67,4.93,12.690542702976018
8623,0.67,4.94,13.621476006725617
8715,0.67,4.95,13.12654361996029
8807,0.67,4.96,12.264223685036189
8899,0.67,4.97,12.18224911144321
8991,0.67,4.98,11.948082073564251
9083,0.67,4.99,11.639354928667041
9175,0.67,5.0,11.714283400475594
9267,0.67,5.01,12.009277399988319
9359,0.67,5.02,12.354320416476028
9451,0.67,5.03,11.728936223638058
9543,0.67,5.04,11.659123827136797
9635,0.67,5.05,12.017438403097731
9727,0.67,5.06,11.92545686185258
9819,0.67,5.07,12.73283472911012
9911,0.67,5.08,12.212455057895207
10003,0.67,5.09,12.572435743338712
10095,0.67,5.1,12.616282805750146
10187,0.67,5.11,12.660206788755765
10279,0.67,5.12,12.78242645508726
10371,0.67,5.13,12.49671659370987
10463,0.67,5.14,12.534188710815476
10555,0.67,5.15,13.149760694105954
10647,0.67,5.16,13.487018466489104
10739,0.67,5.17,13.176259074986572
10831,0.67,5.18,13.050687038633097
10923,0.67,5.19,13.642284266676311
11015,0.67,5.2,14.662704474501336
11107,0.67,5.21,15.07212199393668
11199,0.67,5.22,15.379669355539981
11291,0.67,5.23,15.38318860012065
11383,0.67,5.24,15.455493783259382
11475,0.67,5.25,16.421565918318795
11567,0.67,5.26,15.629336579127598
11659,0.67,5.27,15.785420745634163
11751,0.67,5.28,15.269675040693558
11843,0.67,5.29,15.145370390457272
11935,0.67,5.3,13.798306495202967
12027,0.67,5.31,14.159689310673663
12119,0.67,5.32,13.389889639514301
12211,0.67,5.33,13.803001799806346
12303,0.67,5.34,13.427063505109484
12395,0.67,5.35,13.751643470027636
12487,0.67,5.36,12.987464209830462
12579,0.67,5.37,13.61385809520819
12671,0.67,5.38,14.415006515202789
12763,0.67,5.39,14.413547553941438
12855,0.67,5.4,13.890921175256281
12947,0.67,5.41,13.770896706786955
13039,0.67,5.42,14.90267179007757
13131,0.67,5.43,15.269216496354048
13223,0.67,5.44,14.196374293703414
13315,0.67,5.45,14.474805802462123
13407,0.67,5.46,14.656605739816694
13499,0.67,5.47,14.704453077533412
13591,0.67,5.48,14.842102163049491
13683,0.67,5.49,14.25013993127962
13775,0.67,5.5,14.374625045548374
13867,0.67,5.51,14.486775257237522
13959,0.67,5.52,15.226833787347246
14051,0.67,5.53,14.713577891915978
14143,0.67,5.54,14.249587704955552
14235,0.67,5.55,13.27294741979357
14327,0.67,5.56,13.204291943556768
14419,0.67,5.57,12.724662707805159
14511,0.67,5.58,12.580503573250395
14603,0.67,5.59,12.496198560969164
14695,0.67,5.6,13.434939765398306
14787,0.67,5.61,14.637569411553622
14879,0.67,5.62,15.28505975232575
14971,0.67,5.63,15.859372003534306
15063,0.67,5.64,15.552900090896472
15155,0.67,5.65,15.437076622048847
15247,0.67,5.66,14.898993669701621
15339,0.67,5.67,14.409572232373524
15431,0.67,5.68,14.012374316638372
15523,0.67,5.69,13.552821403710198
15615,0.67,5.7,13.758081477189135
15707,0.67,5.71,13.694183813366289
15799,0.67,5.72,14.369174174312306
15891,0.67,5.73,14.509672679013583
15983,0.67,5.74,13.911801585914304
16075,0.67,5.75,13.4875468326196
16167,0.67,5.76,14.469782233178966
16259,0.67,5.77,14.626710278610954
16351,0.67,5.78,15.506547646934411
16443,0.67,5.79,16.48080992455744
16535,0.67,5.8,15.269481285546632
16627,0.67,5.81,14.82314752747858
16719,0.67,5.82,14.686221826397855
16811,0.67,5.83,14.754767333485818
16903,0.67,5.84,15.806943691639924
16995,0.67,5.85,15.730662113595084
17087,0.67,5.86,15.199347093709616
17179,0.67,5.87,16.090414005575816
17271,0.67,5.88,17.150219152236943
17363,0.67,5.89,17.490265187712918
17455,0.67,5.9,16.11024228332479
17547,0.67,5.91,16.44275205988251
17639,0.67,5.92,16.966876038681345
17731,0.67,5.93,17.367126028771672
17823,0.67,5.94,16.866846507662636
17915,0.67,5.95,17.027194992844
18007,0.67,5.96,17.039526902830552
18099,0.67,5.97,17.09620630729585
18191,0.67,5.98,16.79651563195865
18283,0.67,5.99,17.04840523027144
18375,0.67,6.0,18.52877630598993
18467,0.67,6.01,19.321615681789595
18559,0.67,6.02,18.924969320751874
18651,0.67,6.03,19.19449814638429
18743,0.67,6.04,18.296216240466897
18835,0.67,6.05,17.282870286217857
18927,0.67,6.06,17.556176331211326
19019,0.67,6.07,16.54096753308957
19111,0.67,6.08,17.131108521706334
19203,0.67,6.09,16.950361842817436
19295,0.67,6.1,17.025261699431617
19387,0.67,6.11,17.782228275361653
19479,0.67,6.12,17.83329457952096
19571,0.67,6.13,18.431434347945626
19663,0.67,6.14,18.57445793300824
19755,0.67,6.15,18.742940052715532
19847,0.67,6.16,19.372182654462
19939,0.67,6.17,19.5246337899556
20031,0.67,6.18,19.339153800748978
20123,0.67,6.19,19.876070690061447
20215,0.67,6.2,19.957669702901242
20307,0.67,6.21,19.98300523757669
20399,0.67,6.22,20.142539877165383
20491,0.67,6.23,20.38747111765972
20583,0.67,6.24,20.162961435858463
20675,0.67,6.25,20.817717265551714
20767,0.67,6.26,20.641926611144022
20859,0.67,6.27,20.20424739364271
20951,0.67,6.28,20.273362196511933
21043,0.67,6.29,19.83023874660194
21135,0.67,6.3,20.258285209636636
21227,0.67,6.31,20.15052661556381
21319,0.67,6.32,20.492103592697525
21411,0.67,6.33,20.494994054191608
21503,0.67,6.34,21.358801256807716
21595,0.67,6.35,21.341108212191436
21687,0.67,6.36,21.75848899663079
21779,0.67,6.37,21.62851163444057
21871,0.67,6.38,20.738779121720487
21963,0.67,6.39,21.48419321395324
22055,0.67,6.4,20.989435558957688
22147,0.67,6.41,20.10167606151977
22239,0.67,6.42,20.198605550921414
22331,0.67,6.43,21.20437908785108
22423,0.67,6.44,20.888143995796735
22515,0.67,6.45,21.05734612001052
22607,0.67,6.46,21.578562904099705
22699,0.67,6.47,21.086224551340898
22791,0.67,6.48,20.94995410882517
22883,0.67,6.49,20.412139350868717
22975,0.67,6.5,19.52795419950307
23067,0.67,6.51,20.657075646166227
23159,0.67,6.52,20.74746068724833
23251,0.67,6.53,19.59972773527738
23343,0.67,6.54,19.889126666487577
23435,0.67,6.55,19.610791821102747
23527,0.67,6.56,20.73579923540409
23619,0.67,6.57,19.776163199686426
23711,0.67,6.58,19.527139246168677
23803,0.67,6.59,19.784452763189478
23895,0.67,6.6,18.393053572837786
23987,0.67,6.61,18.554332751311193
24079,0.67,6.62,19.81286527797614
24171,0.67,6.63,20.533920284239397
24263,0.67,6.64,20.40134837575559
24355,0.67,6.65,20.017358329630202
24447,0.67,6.66,19.267040201168683
24539,0.67,6.67,19.10247224933432
24631,0.67,6.68,18.488343117217735
24723,0.67,6.69,18.248916494053013
24815,0.67,6.7,17.500497300904225
24907,0.67,6.71,16.43776023550113
24999,0.67,6.72,17.82897418408399
25091,0.67,6.73,17.57170845797803
25183,0.67,6.74,17.506305195495223
25275,0.67,6.75,17.83580978887307
25367,0.67,6.76,17.009012541335068
25459,0.67,6.77,17.180377578674143
25551,0.67,6.78,18.23513701160055
25643,0.67,6.79,18.11327665838415
25735,0.67,6.8,18.448979917522706
25827,0.67,6.81,18.701830742476403
25919,0.67,6.82,18.694621420091757
26011,0.67,6.83,18.913234116898355
26103,0.67,6.84,18.61053708745605
26195,0.67,6.85,19.268334120385095
26287,0.67,6.86,19.48716185241441
26379,0.67,6.87,20.558446963088784
26471,0.67,6.88,20.96146982365731
26563,0.67,6.89,21.072853415054176
26655,0.67,6.9,20.95260152566824
26747,0.67,6.91,21.346215426878832
26839,0.67,6.92,20.819723633810234
26931,0.67,6.93,19.760902655864633
27023,0.67,6.94,19.859825693769757
27115,0.67,6.95,20.206896770509793
27207,0.67,6.96,20.869809492057712
27299,0.67,6.97,21.21131440187553
27391,0.67,6.98,19.90588990789199
27483,0.67,6.99,20.38947915236581
27575,0.67,7.0,19.992521598420304
27667,0.67,7.01,20.180481789075174
27759,0.67,7.02,19.779171749250175
27851,0.67,7.03,18.8845608781537
27943,0.67,7.04,18.614019409117123
28035,0.67,7.05,18.51835414188499
28127,0.67,7.06,18.244731793916447
28219,0.67,7.07,19.123219174947913
28311,0.67,7.08,19.861576266251703
28403,0.67,7.09,18.71706351045521
28495,0.67,7.1,18.763326250075743
28587,0.67,7.11,18.575587607584097
28679,0.67,7.12,18.19962499644062
28771,0.67,7.13,17.309359389523994
28863,0.67,7.14,17.33637707382793
28955,0.67,7.15,17.890634632976273
29047,0.67,7.16,16.228533672260262
29139,0.67,7.17,17.37885197433784
29231,0.67,7.18,16.694328867637
29323,0.67,7.19,17.20711440252273
29415,0.67,7.2,17.265367971733806
29507,0.67,7.21,16.230122495669335
29599,0.67,7.22,15.01510749701206
29691,0.67,7.23,14.498305557184793
29783,0.67,7.24,14.994964601379255
29875,0.67,7.25,14.154043608160919
29967,0.67,7.26,14.097428559014517
30059,0.67,7.27,15.242203748094541
30151,0.67,7.28,15.048555947618379
30243,0.67,7.29,15.358639951737779
30335,0.67,7.3,14.738758454944815
30427,0.67,7.31,14.248306170967489
30519,0.67,7.32,14.278382022717924
30611,0.67,7.33,13.83773490505324
30703,0.67,7.34,13.538539370926742
30795,0.67,7.35,13.689055851514158
30887,0.67,7.36,12.96457390947431
30979,0.67,7.37,13.811326802992655
31071,0.67,7.38,13.790230817162794
31163,0.67,7.39,14.880765654156631
31255,0.67,7.4,15.751177289603987
31347,0.67,7.41,16.48996977855316
31439,0.67,7.42,15.748277726076335
31531,0.67,7.43,15.74021783867319
31623,0.67,7.44,15.87562813345752
31715,0.67,7.45,16.044568437903802
31807,0.67,7.46,16.309304876400457
31899,0.67,7.47,16.48053897621036
31991,0.67,7.48,16.32924514978046
32083,0.67,7.49,15.852414218784332
32175,0.67,7.5,14.81896096001956
32267,0.67,7.51,15.299202917433686
32359,0.67,7.52,15.226758994501123
32451,0.67,7.53,14.80029989294217
32543,0.67,7.54,15.086178585605959
32635,0.67,7.55,14.817457402705635
32727,0.67,7.56,13.579427314291703
32819,0.67,7.57,13.185646692087172
32911,0.67,7.58,13.386646646973109
33003,0.67,7.59,12.745742677857749
33095,0.67,7.6,12.634670498980856
33187,0.67,7.61,12.195695546028343
33279,0.67,7.62,12.287523568230005
33371,0.67,7.63,12.543809394439899
33463,0.67,7.64,12.562294606915373
33555,0.67,7.65,12.414358960030935
33647,0.67,7.66,12.834898752363248
33739,0.67,7.67,12.42174422772676
33831,0.67,7.68,11.459991559500157
33923,0.67,7.69,10.855544814212525
34015,0.67,7.7,11.339739151689617
34107,0.67,7.71,11.047427855752831
34199,0.67,7.72,11.398274845137742
34291,0.67,7.73,11.0644839202502
