,x,y,z
12280,0.44,1.33,10.968184035206384
12372,0.44,1.34,11.080441385885415
12464,0.44,1.35,11.089239485788944
12556,0.44,1.36,11.853727009836735
12648,0.44,1.37,11.692988862118746
12740,0.44,1.38,11.473890105678953
12832,0.44,1.39,11.308662461651668
12924,0.44,1.4,11.12531262971887
13016,0.44,1.41,11.993241271832566
13108,0.44,1.42,11.775414888037098
13200,0.44,1.43,12.57357836514347
13292,0.44,1.44,13.027170537056628
13384,0.44,1.45,12.847237955527845
13476,0.44,1.46,12.740868135256695
13568,0.44,1.47,12.87732391993563
13660,0.44,1.48,13.571998627644293
13752,0.44,1.49,13.316649451669255
13844,0.44,1.5,13.2714404899836
13936,0.44,1.51,12.990921862896087
14028,0.44,1.52,13.391491493232145
14120,0.44,1.53,12.908552968263006
14212,0.44,1.54,12.629359502880373
14304,0.44,1.55,12.708776334247544
14396,0.44,1.56,13.263334621091802
14488,0.44,1.57,12.984945267300976
14580,0.44,1.58,12.850984028971414
14672,0.44,1.59,13.171979267364218
14764,0.44,1.6,13.558002957636434
14856,0.44,1.61,12.2999874342438
14948,0.44,1.62,12.538980686428653
15040,0.44,1.63,13.842900871770148
15132,0.44,1.64,13.413363058154257
15224,0.44,1.65,13.229203738677237
15316,0.44,1.66,12.213379146617735
15408,0.44,1.67,12.432945266290465
15500,0.44,1.68,13.20931686485346
15592,0.44,1.69,14.174067242310636
15684,0.44,1.7,14.048904303191975
15776,0.44,1.71,14.16983187406008
15868,0.44,1.72,15.190688653158379
15960,0.44,1.73,15.233854680623924
16052,0.44,1.74,14.895805430556862
16144,0.44,1.75,14.058704492277908
16236,0.44,1.76,14.577765626755681
16328,0.44,1.77,13.982894044804778
16420,0.44,1.78,14.041651127697488
16512,0.44,1.79,14.4194402717699
16604,0.44,1.8,14.878267710428942
16696,0.44,1.81,15.331120927768193
16788,0.44,1.82,15.688460935337382
16880,0.44,1.83,14.506088001176895
16972,0.44,1.84,15.640069907091203
17064,0.44,1.85,15.126317874281895
17156,0.44,1.86,15.166822215484586
17248,0.44,1.87,14.927971614602093
17340,0.44,1.88,14.399920816382846
17432,0.44,1.89,14.138866629253219
17524,0.44,1.9,14.039366521787526
17616,0.44,1.91,12.704427043932874
17708,0.44,1.92,13.452034980019734
17800,0.44,1.93,13.691292533778991
17892,0.44,1.94,14.857709147740488
17984,0.44,1.95,14.446607256099927
18076,0.44,1.96,14.019380430351774
18168,0.44,1.97,13.348841759943298
18260,0.44,1.98,12.29876058973274
18352,0.44,1.99,12.502444509166734
18444,0.44,2.0,11.662443761096831
18536,0.44,2.01,11.51850104722338
18628,0.44,2.02,11.813622223948062
18720,0.44,2.03,12.009729620010813
18812,0.44,2.04,10.946363030384344
18904,0.44,2.05,10.287501541887995
18996,0.44,2.06,11.081261893218832
19088,0.44,2.07,11.86429319765434
19180,0.44,2.08,13.146872535287162
19272,0.44,2.09,13.852301045316851
19364,0.44,2.1,14.496720141042621
19456,0.44,2.11,13.40600993779627
19548,0.44,2.12,12.948759672417568
19640,0.44,2.13,14.292740239198086
19732,0.44,2.14,14.71225187266927
19824,0.44,2.15,14.585734963651191
19916,0.44,2.16,15.15020404509105
20008,0.44,2.17,14.235980660977194
20100,0.44,2.18,13.826593141978403
20192,0.44,2.19,13.826724916915751
20284,0.44,2.2,13.225828807902934
20376,0.44,2.21,12.936256384299556
20468,0.44,2.22,13.473697396878105
20560,0.44,2.23,14.265799589475797
20652,0.44,2.24,13.460599531039662
20744,0.44,2.25,13.874385033812857
20836,0.44,2.26,14.483645317312334
20928,0.44,2.27,14.23744427546127
21020,0.44,2.28,13.649263929073133
21112,0.44,2.29,13.786324613394388
21204,0.44,2.3,14.469466271900133
21296,0.44,2.31,14.08745550246576
21388,0.44,2.32,13.146358695994742
21480,0.44,2.33,13.401611057188262
21572,0.44,2.34,13.644968484909466
21664,0.44,2.35,13.693911290429568
21756,0.44,2.36,13.675930457435513
21848,0.44,2.37,14.000743844086642
21940,0.44,2.38,13.94307970066276
22032,0.44,2.39,13.403639350551224
22124,0.44,2.4,12.510450413906508
22216,0.44,2.41,12.377491083827996
22308,0.44,2.42,12.502665651663222
22400,0.44,2.43,12.364954754652675
22492,0.44,2.44,11.548721966630882
22584,0.44,2.45,11.586709691454352
22676,0.44,2.46,12.694623622838385
22768,0.44,2.47,12.938086637250622
22860,0.44,2.48,13.117822786524163
22952,0.44,2.49,12.593861440120568
23044,0.44,2.5,13.295570992895499
23136,0.44,2.51,14.491131670808878
23228,0.44,2.52,14.315525589734856
23320,0.44,2.53,14.783182569043586
23412,0.44,2.54,15.155265967198723
23504,0.44,2.55,15.067865859420607
23596,0.44,2.56,15.456132664426555
23688,0.44,2.57,15.360963779954236
23780,0.44,2.58,15.045700858060743
23872,0.44,2.59,15.114575734467072
23964,0.44,2.6,14.997125688228799
24056,0.44,2.61,14.329161788561338
24148,0.44,2.62,14.249319858718245
24240,0.44,2.63,13.914388626592745
24332,0.44,2.64,13.649407845134792
24424,0.44,2.65,13.069379352664052
24516,0.44,2.66,14.028566119539967
24608,0.44,2.67,13.82818100556405
24700,0.44,2.68,14.146504424805812
24792,0.44,2.69,15.156263387741822
24884,0.44,2.7,13.980690774383138
24976,0.44,2.71,13.96398183651193
25068,0.44,2.72,13.79913502785125
25160,0.44,2.73,14.105775930344981
25252,0.44,2.74,14.161461149310327
25344,0.44,2.75,14.77212170052272
25436,0.44,2.76,14.86115379027886
25528,0.44,2.77,15.054713518145164
25620,0.44,2.78,15.61837993964637
25712,0.44,2.79,16.072305496349163
25804,0.44,2.8,15.73465096593607
25896,0.44,2.81,16.02970925351327
25988,0.44,2.82,16.054892479702566
26080,0.44,2.83,15.120065097091596
26172,0.44,2.84,15.90837361438857
26264,0.44,2.85,15.893557466319125
26356,0.44,2.86,15.948481909510527
26448,0.44,2.87,15.686529607793263
26540,0.44,2.88,16.987662544180598
26632,0.44,2.89,16.779665128043057
26724,0.44,2.9,17.65762832993741
26816,0.44,2.91,18.41931939874526
26908,0.44,2.92,17.149093807048274
27000,0.44,2.93,17.382423245855332
27092,0.44,2.94,17.072340455427714
27184,0.44,2.95,16.568884570902085
27276,0.44,2.96,15.979848062958087
27368,0.44,2.97,16.1062332794705
27460,0.44,2.98,16.770161444767435
27552,0.44,2.99,16.070043202204662
27644,0.44,3.0,15.462425637316908
27736,0.44,3.01,14.875819680422886
27828,0.44,3.02,15.940596066518696
27920,0.44,3.03,16.560009946099527
28012,0.44,3.04,16.14875778525362
28104,0.44,3.05,17.00100433350965
28196,0.44,3.06,16.301119170318486
28288,0.44,3.07,16.124080806628132
28380,0.44,3.08,16.220884537457266
28472,0.44,3.09,16.765139378863147
28564,0.44,3.1,16.810644237035042
28656,0.44,3.11,17.24002727538643
28748,0.44,3.12,16.85819582756855
28840,0.44,3.13,16.861119567504808
28932,0.44,3.14,17.301015563251113
29024,0.44,3.15,16.131251866507718
29116,0.44,3.16,16.542178608355194
29208,0.44,3.17,16.662996105497648
29300,0.44,3.18,16.48902257416865
29392,0.44,3.19,16.198603198180816
29484,0.44,3.2,15.311534261103706
29576,0.44,3.21,16.052413937872373
29668,0.44,3.22,15.599111725159887
29760,0.44,3.23,15.010155630198668
29852,0.44,3.24,15.612581657356046
29944,0.44,3.25,15.136439734191754
30036,0.44,3.26,14.742332531037817
30128,0.44,3.27,16.64386722582082
30220,0.44,3.28,16.308507744023526
30312,0.44,3.29,15.133679096534339
30404,0.44,3.3,15.279808087549789
30496,0.44,3.31,14.966144917149366
30588,0.44,3.32,14.311362296226587
30680,0.44,3.33,15.931185714791173
30772,0.44,3.34,14.941049948503109
30864,0.44,3.35,13.918393305263532
30956,0.44,3.36,14.220734621239838
31048,0.44,3.37,14.551494180358725
31140,0.44,3.38,14.111688391016324
31232,0.44,3.39,14.028534697547101
31324,0.44,3.4,13.609860114582895
31416,0.44,3.41,14.171232348032099
31508,0.44,3.42,13.357815391590753
31600,0.44,3.43,13.057101588385956
31692,0.44,3.44,13.365407338421715
31784,0.44,3.45,13.112190694669223
31876,0.44,3.46,13.4197371623126
31968,0.44,3.47,13.431287742636684
32060,0.44,3.48,13.60742654016818
32152,0.44,3.49,13.834212195746634
32244,0.44,3.5,13.947976605978894
32336,0.44,3.51,14.483688141282808
32428,0.44,3.52,13.904642554256164
32520,0.44,3.53,13.94174175573711
32612,0.44,3.54,13.958464301165098
32704,0.44,3.55,14.456070532669138
32796,0.44,3.56,15.373161692603539
32888,0.44,3.57,15.307102459355288
32980,0.44,3.58,15.509282581655658
33072,0.44,3.59,14.637382450891028
33164,0.44,3.6,13.498553807385512
33256,0.44,3.61,14.220217506686124
33348,0.44,3.62,14.334711405727735
33440,0.44,3.63,14.010086139462057
33532,0.44,3.64,15.529700486161245
33624,0.44,3.65,15.401664979052072
33716,0.44,3.66,15.513843587938169
33808,0.44,3.67,16.17525173229375
33900,0.44,3.68,15.86637816716848
33992,0.44,3.69,17.076372955979032
34084,0.44,3.7,17.275073271438636
34176,0.44,3.71,17.203979955733473
34268,0.44,3.72,17.622582466774226
34360,0.44,3.73,18.0052980852384
34452,0.44,3.74,18.934045979320498
34544,0.44,3.75,19.098351285517605
34636,0.44,3.76,19.635487155156447
34728,0.44,3.77,20.075063444034434
34820,0.44,3.78,19.764841909828718
34912,0.44,3.79,19.4340440521838
35004,0.44,3.8,19.910068645059447
35096,0.44,3.81,19.366633162825593
35188,0.44,3.82,18.98405950283449
35280,0.44,3.83,18.197696507372292
35372,0.44,3.84,18.694238952467664
35464,0.44,3.85,18.78463209821206
35556,0.44,3.86,18.64098362794632
35648,0.44,3.87,18.219103944152703
35740,0.44,3.88,18.407088873305728
35832,0.44,3.89,18.43452358043017
35924,0.44,3.9,17.612224950324677
36016,0.44,3.91,17.214915336183232
36108,0.44,3.92,16.673933128980337
36200,0.44,3.93,15.664724372837824
36292,0.44,3.94,15.25295792858452
36384,0.44,3.95,15.00310386507543
36476,0.44,3.96,15.375688971084957
36568,0.44,3.97,16.651997836557427
36660,0.44,3.98,15.98555108042656
36752,0.44,3.99,14.519220980056971
36844,0.44,4.0,14.76481530530205
45,0.45,0.0,10.040635988631571
137,0.45,0.01,9.503016661330033
229,0.45,0.02,9.516638672170139
321,0.45,0.03,9.112269276243584
413,0.45,0.04,8.808417619061176
505,0.45,0.05,8.675636506545391
597,0.45,0.06,7.848493390173467
689,0.45,0.07,9.329950718056477
781,0.45,0.08,8.937757130948722
873,0.45,0.09,8.456916657804005
965,0.45,0.1,8.514585339844714
1057,0.45,0.11,8.659184202504658
1149,0.45,0.12,8.813963713567889
1241,0.45,0.13,8.381881360630583
1333,0.45,0.14,8.513368574755724
1425,0.45,0.15,7.688774765392942
1517,0.45,0.16,7.44446731505412
1609,0.45,0.17,7.2882395972223915
1701,0.45,0.18,7.779986276528836
1793,0.45,0.19,7.4497973735602185
1885,0.45,0.2,7.069693671021718
1977,0.45,0.21,7.963122323375587
2069,0.45,0.22,8.393594553649747
2161,0.45,0.23,8.657637845017655
2253,0.45,0.24,8.543838579353741
2345,0.45,0.25,8.716943978744837
2437,0.45,0.26,9.067527616540325
2529,0.45,0.27,9.73249813211783
2621,0.45,0.28,9.485950689332913
2713,0.45,0.29,10.20704540035266
2805,0.45,0.3,9.610526170372887
2897,0.45,0.31,9.89843645311421
2989,0.45,0.32,11.89167566865228
3081,0.45,0.33,12.198527845778562
3173,0.45,0.34,11.273537197508617
3265,0.45,0.35,10.97474247469031
3357,0.45,0.36,10.599699902818523
3449,0.45,0.37,10.904216539880583
3541,0.45,0.38,11.626448788837703
3633,0.45,0.39,12.11127763261115
3725,0.45,0.4,12.0267482206851
3817,0.45,0.41,10.991953564483797
3909,0.45,0.42,10.693546724328517
4001,0.45,0.43,11.816016149129814
4093,0.45,0.44,11.967130369041756
4185,0.45,0.45,11.706019031542231
4277,0.45,0.46,11.615157994796224
4369,0.45,0.47,11.480130190513655
4461,0.45,0.48,11.157104888280362
4553,0.45,0.49,11.672608114868751
4645,0.45,0.5,10.797154650266508
4737,0.45,0.51,11.325262420555427
4829,0.45,0.52,11.597464948690478
4921,0.45,0.53,11.963879971900568
5013,0.45,0.54,11.970970245833037
5105,0.45,0.55,13.077261151026118
5197,0.45,0.56,11.934962096570732
5289,0.45,0.57,11.849213257213373
5381,0.45,0.58,10.979749979368641
5473,0.45,0.59,11.160218511240073
5565,0.45,0.6,10.867934864400645
5657,0.45,0.61,11.891588314812276
5749,0.45,0.62,11.150602327182904
5841,0.45,0.63,10.869723489095097
5933,0.45,0.64,10.514268974661253
6025,0.45,0.65,10.496183286513357
6117,0.45,0.66,10.319752117136122
6209,0.45,0.67,10.265820289429747
6301,0.45,0.68,10.701386321767496
6393,0.45,0.69,11.212604602959287
6485,0.45,0.7,11.704676073317028
6577,0.45,0.71,11.697049425290874
6669,0.45,0.72,12.494999573709709
6761,0.45,0.73,12.423883594564442
6853,0.45,0.74,12.539285359447042
6945,0.45,0.75,12.033832097480559
7037,0.45,0.76,12.494548765876685
7129,0.45,0.77,12.572453811551863
7221,0.45,0.78,12.830378655549744
7313,0.45,0.79,12.661275884235788
7405,0.45,0.8,12.576116358319151
7497,0.45,0.81,11.84767842119663
7589,0.45,0.82,11.05654924197269
7681,0.45,0.83,10.590609383946699
7773,0.45,0.84,10.95637917745088
7865,0.45,0.85,10.498723004440826
7957,0.45,0.86,10.990443497543252
8049,0.45,0.87,11.395943330392122
8141,0.45,0.88,11.110746483917344
8233,0.45,0.89,11.104268386242094
8325,0.45,0.9,11.40542260297146
8417,0.45,0.91,11.585039128193465
8509,0.45,0.92,12.541904467897385
8601,0.45,0.93,13.232133564859826
8693,0.45,0.94,13.417608999505127
8785,0.45,0.95,13.605474514741017
8877,0.45,0.96,13.529051837326232
8969,0.45,0.97,14.429209797629898
9061,0.45,0.98,13.869917623676297
9153,0.45,0.99,15.23674166568098
9245,0.45,1.0,14.499291799367148
9337,0.45,1.01,14.381027323267563
9429,0.45,1.02,14.649900750709428
9521,0.45,1.03,14.430162209402436
9613,0.45,1.04,14.301352175932553
9705,0.45,1.05,12.671861896385096
9797,0.45,1.06,14.06432742444785
9889,0.45,1.07,13.673927158407825
9981,0.45,1.08,14.548615820446473
10073,0.45,1.09,14.793941139254379
10165,0.45,1.1,14.197553558546145
10257,0.45,1.11,13.016757701146838
10349,0.45,1.12,13.297815710865342
10441,0.45,1.13,13.645815181092651
10533,0.45,1.14,13.856011658244837
10625,0.45,1.15,13.75139361141181
10717,0.45,1.16,13.892667066064071
10809,0.45,1.17,13.557465889960959
10901,0.45,1.18,13.225915620012053
10993,0.45,1.19,13.144926722938058
11085,0.45,1.2,13.045122509124225
11177,0.45,1.21,12.409643876497922
11269,0.45,1.22,11.549744612760769
11361,0.45,1.23,11.703166568972694
11453,0.45,1.24,11.468337820943528
11545,0.45,1.25,11.96310080357282
11637,0.45,1.26,12.555504618311968
11729,0.45,1.27,11.387266765306688
11821,0.45,1.28,11.698521495316054
11913,0.45,1.29,11.601817829210688
12005,0.45,1.3,11.46870079159271
12097,0.45,1.31,11.400640877983745
12189,0.45,1.32,11.634372146231625
12281,0.45,1.33,11.107341490189677
12373,0.45,1.34,11.445753139208087
12465,0.45,1.35,11.163899238087339
12557,0.45,1.36,11.279804948954764
12649,0.45,1.37,11.347055972240353
12741,0.45,1.38,11.488375304950477
12833,0.45,1.39,10.545921129845453
12925,0.45,1.4,10.934281740243051
13017,0.45,1.41,11.094420041227474
13109,0.45,1.42,10.972737989357611
13201,0.45,1.43,11.608481274614942
13293,0.45,1.44,11.85381343750404
13385,0.45,1.45,12.16578083039532
13477,0.45,1.46,12.034440996347984
13569,0.45,1.47,12.201414130236314
13661,0.45,1.48,12.805522969143006
13753,0.45,1.49,12.448660635193246
13845,0.45,1.5,12.427750436316604
13937,0.45,1.51,12.13526692163261
14029,0.45,1.52,13.363398993184358
14121,0.45,1.53,13.165184230407744
14213,0.45,1.54,12.149324545664454
14305,0.45,1.55,13.364465084552169
14397,0.45,1.56,13.137194422062866
14489,0.45,1.57,13.121300518733417
14581,0.45,1.58,13.397646470268343
14673,0.45,1.59,13.780658380284821
14765,0.45,1.6,12.948810546601011
14857,0.45,1.61,12.774137806471302
14949,0.45,1.62,13.56009788917157
15041,0.45,1.63,14.32379251961277
15133,0.45,1.64,13.038058207532508
15225,0.45,1.65,11.8521079163343
15317,0.45,1.66,12.446731903328764
15409,0.45,1.67,12.468106075412685
15501,0.45,1.68,13.858730694872305
15593,0.45,1.69,14.081921505360409
15685,0.45,1.7,14.226592353412629
15777,0.45,1.71,14.230736296888601
15869,0.45,1.72,14.230349107124642
15961,0.45,1.73,13.526691061942447
16053,0.45,1.74,13.0565599957483
16145,0.45,1.75,13.168731460277453
16237,0.45,1.76,14.404740015844197
16329,0.45,1.77,13.538130367626653
16421,0.45,1.78,14.137745224512198
16513,0.45,1.79,14.612015792317527
16605,0.45,1.8,13.709311731053901
16697,0.45,1.81,14.089145323521304
16789,0.45,1.82,15.266874278322847
16881,0.45,1.83,14.945704102317318
16973,0.45,1.84,15.157465521709785
17065,0.45,1.85,14.077155742061613
17157,0.45,1.86,13.927248475162381
17249,0.45,1.87,14.676244486667956
17341,0.45,1.88,14.165233283305284
17433,0.45,1.89,13.749326145525636
17525,0.45,1.9,13.679940840084667
17617,0.45,1.91,12.716259763834845
17709,0.45,1.92,13.559814879424561
17801,0.45,1.93,13.276359083524012
17893,0.45,1.94,13.46896306411979
17985,0.45,1.95,14.199114410780734
18077,0.45,1.96,13.968008831266028
18169,0.45,1.97,13.317276970034946
18261,0.45,1.98,12.324400381154051
18353,0.45,1.99,13.067054002568366
18445,0.45,2.0,11.422608945038984
18537,0.45,2.01,11.288175264188329
18629,0.45,2.02,11.632708842278333
18721,0.45,2.03,11.493466146990919
18813,0.45,2.04,10.587830016639687
18905,0.45,2.05,10.693716126308027
18997,0.45,2.06,11.564003297382426
19089,0.45,2.07,11.780576340509013
19181,0.45,2.08,12.827410400522805
19273,0.45,2.09,13.622391193763644
19365,0.45,2.1,14.19774143891508
19457,0.45,2.11,13.51741898291657
19549,0.45,2.12,13.681381404836431
19641,0.45,2.13,14.36876628724347
19733,0.45,2.14,14.503669087985735
19825,0.45,2.15,15.412457171846874
19917,0.45,2.16,15.607107993551708
20009,0.45,2.17,14.532260390484623
20101,0.45,2.18,14.93834756823931
20193,0.45,2.19,14.397751656790977
20285,0.45,2.2,13.884262989698216
20377,0.45,2.21,13.594853850116262
20469,0.45,2.22,13.579885392340927
20561,0.45,2.23,13.370049566035405
20653,0.45,2.24,13.3179402008521
20745,0.45,2.25,13.46984322237305
20837,0.45,2.26,13.327425811823556
20929,0.45,2.27,13.70712417629197
21021,0.45,2.28,14.053577967041804
21113,0.45,2.29,13.688268000830476
21205,0.45,2.3,14.335482762367398
21297,0.45,2.31,14.365949266857964
21389,0.45,2.32,13.757350370368435
21481,0.45,2.33,13.649243668718
21573,0.45,2.34,13.63733877409922
21665,0.45,2.35,13.583329462319199
21757,0.45,2.36,14.384200536190978
21849,0.45,2.37,13.861310104315509
21941,0.45,2.38,13.686239514152792
22033,0.45,2.39,12.675200453456277
22125,0.45,2.4,12.283387947921213
22217,0.45,2.41,12.178176948542596
22309,0.45,2.42,11.053925558923499
22401,0.45,2.43,11.612956608135065
22493,0.45,2.44,11.86590962281199
22585,0.45,2.45,11.999876996032254
22677,0.45,2.46,11.510864474243483
22769,0.45,2.47,11.911546124418482
22861,0.45,2.48,12.597828487610109
22953,0.45,2.49,13.685268998445114
23045,0.45,2.5,13.622078464827336
23137,0.45,2.51,14.001536577192155
23229,0.45,2.52,14.310042076012191
23321,0.45,2.53,15.688303961163879
23413,0.45,2.54,15.185024935844476
23505,0.45,2.55,15.240990724303336
23597,0.45,2.56,15.846622322006807
23689,0.45,2.57,15.105312607242698
23781,0.45,2.58,14.155127409959832
23873,0.45,2.59,13.569975936332312
23965,0.45,2.6,14.10154224041105
24057,0.45,2.61,15.005885996723203
24149,0.45,2.62,14.39106136183115
24241,0.45,2.63,13.582903593958482
24333,0.45,2.64,13.844840828996862
24425,0.45,2.65,13.5696723249518
24517,0.45,2.66,13.089655539547588
24609,0.45,2.67,13.639975170783066
24701,0.45,2.68,14.13268720556543
24793,0.45,2.69,14.20197763863978
24885,0.45,2.7,14.347726842304679
24977,0.45,2.71,13.278744197789077
25069,0.45,2.72,13.93863464571788
25161,0.45,2.73,14.706001888838902
25253,0.45,2.74,14.644569977134038
25345,0.45,2.75,14.33105303504457
25437,0.45,2.76,15.033603882464329
25529,0.45,2.77,13.927472310435556
25621,0.45,2.78,15.39029566533694
25713,0.45,2.79,15.966207661968308
25805,0.45,2.8,15.198803124410176
25897,0.45,2.81,15.61898400475285
25989,0.45,2.82,15.674118245053398
26081,0.45,2.83,15.624938063534021
26173,0.45,2.84,16.243567292194776
26265,0.45,2.85,16.550074506259858
26357,0.45,2.86,17.068618365902214
26449,0.45,2.87,17.018853309115578
26541,0.45,2.88,16.528315625819967
26633,0.45,2.89,17.986851021889557
26725,0.45,2.9,18.374507579615184
26817,0.45,2.91,18.316662496972025
26909,0.45,2.92,18.05339872345886
27001,0.45,2.93,18.133657583403426
27093,0.45,2.94,17.00441906045767
27185,0.45,2.95,16.998828067817513
27277,0.45,2.96,16.682973971869334
27369,0.45,2.97,16.690746328712468
27461,0.45,2.98,16.494871640846874
27553,0.45,2.99,15.902387914504377
27645,0.45,3.0,16.259628732452477
27737,0.45,3.01,15.838318641054206
27829,0.45,3.02,16.22369461273091
27921,0.45,3.03,16.65012429091803
28013,0.45,3.04,16.868968853197913
28105,0.45,3.05,17.28263055640456
