,x,y,z
23865,0.37,10.61,16.0562994844018
23957,0.37,10.62,16.582391856223865
24049,0.37,10.63,16.10901618424058
24141,0.37,10.64,16.049249392554458
24233,0.37,10.65,15.196310625658048
24325,0.37,10.66,14.84016442532489
24417,0.37,10.67,14.79015986710022
24509,0.37,10.68,14.762094108473143
24601,0.37,10.69,14.790778340124369
24693,0.37,10.7,14.707800190298343
24785,0.37,10.71,14.281128820705433
24877,0.37,10.72,15.246196512727467
24969,0.37,10.73,16.125063189761015
25061,0.37,10.74,15.899947488671799
25153,0.37,10.75,15.664065972405076
25245,0.37,10.76,15.40632869194396
25337,0.37,10.77,15.645036746088127
25429,0.37,10.78,15.98489505570917
25521,0.37,10.79,16.043688606539924
25613,0.37,10.8,15.428746054508084
25705,0.37,10.81,15.612241267581897
25797,0.37,10.82,15.826091591155397
25889,0.37,10.83,16.086616173704403
25981,0.37,10.84,16.36349603249188
26073,0.37,10.85,16.300444611255493
26165,0.37,10.86,17.205277986824505
26257,0.37,10.87,16.290128687795985
26349,0.37,10.88,16.68546729582823
26441,0.37,10.89,16.408689953119417
26533,0.37,10.9,16.921255338355095
26625,0.37,10.91,17.077177540073706
26717,0.37,10.92,17.192528043727744
26809,0.37,10.93,16.622486758318143
26901,0.37,10.94,17.371010215362368
26993,0.37,10.95,16.130032701291366
27085,0.37,10.96,15.719347525202085
27177,0.37,10.97,15.430426391559237
27269,0.37,10.98,15.43856597939244
27361,0.37,10.99,15.03448854554344
27453,0.37,11.0,14.860568168381025
27545,0.37,11.01,15.219770120022423
27637,0.37,11.02,15.997213186375436
27729,0.37,11.03,15.8399616093158
27821,0.37,11.04,16.33491490358491
27913,0.37,11.05,16.660420877248495
28005,0.37,11.06,16.509798424922884
28097,0.37,11.07,16.358494648712718
28189,0.37,11.08,16.03731896547598
28281,0.37,11.09,15.382023958346632
28373,0.37,11.1,15.338365617014182
28465,0.37,11.11,15.644356864307104
28557,0.37,11.12,15.292095748009498
28649,0.37,11.13,15.288118769628122
28741,0.37,11.14,15.738844920342618
28833,0.37,11.15,16.019876486199944
28925,0.37,11.16,16.632358450824825
29017,0.37,11.17,15.715724245317665
29109,0.37,11.18,16.64227489386792
29201,0.37,11.19,17.149922317413935
29293,0.37,11.2,16.882903078220124
29385,0.37,11.21,17.346627748182417
29477,0.37,11.22,17.91335111269757
29569,0.37,11.23,18.111818257120518
29661,0.37,11.24,17.723869408707237
29753,0.37,11.25,17.482471530073926
29845,0.37,11.26,16.927590311061937
29937,0.37,11.27,16.614178057237062
30029,0.37,11.28,17.816702247293133
30121,0.37,11.29,18.022345206204207
30213,0.37,11.3,17.504891806520643
30305,0.37,11.31,17.87888830317509
30397,0.37,11.32,17.746586844794614
30489,0.37,11.33,17.745062825746523
30581,0.37,11.34,17.93398974287478
30673,0.37,11.35,18.579131421547537
30765,0.37,11.36,18.985936257781624
30857,0.37,11.37,19.43512209504274
30949,0.37,11.38,18.921049555310915
31041,0.37,11.39,17.992903168678144
31133,0.37,11.4,18.5073800749998
31225,0.37,11.41,19.480180556984976
31317,0.37,11.42,19.641294177197587
31409,0.37,11.43,18.84272108133477
31501,0.37,11.44,17.94190305770148
31593,0.37,11.45,17.88011579496299
31685,0.37,11.46,18.412990554563283
31777,0.37,11.47,18.32528330811737
31869,0.37,11.48,17.44636138635513
31961,0.37,11.49,17.36666849964181
32053,0.37,11.5,17.796563159691047
32145,0.37,11.51,18.57702628974502
32237,0.37,11.52,18.204142689309066
32329,0.37,11.53,18.85812997590828
32421,0.37,11.54,18.050680369980434
32513,0.37,11.55,18.645127718668874
32605,0.37,11.56,20.04943811240445
32697,0.37,11.57,20.0757903025291
32789,0.37,11.58,20.3798733540254
32881,0.37,11.59,20.42792665925256
32973,0.37,11.6,20.77518499945818
33065,0.37,11.61,21.10813297907447
33157,0.37,11.62,20.728927786954596
33249,0.37,11.63,20.7265901908078
33341,0.37,11.64,20.61108902713742
33433,0.37,11.65,19.912822139899077
33525,0.37,11.66,19.75207017836883
33617,0.37,11.67,19.293315170185732
33709,0.37,11.68,18.86822575768153
33801,0.37,11.69,20.344012643833942
33893,0.37,11.7,20.159921690674594
33985,0.37,11.71,18.872471217615185
34077,0.37,11.72,19.02216032314739
34169,0.37,11.73,19.5461095175388
34261,0.37,11.74,19.831484970473237
34353,0.37,11.75,20.44466418242304
34445,0.37,11.76,20.655023216197606
34537,0.37,11.77,20.299359477936804
34629,0.37,11.78,20.594221790526767
34721,0.37,11.79,21.50249816176358
34813,0.37,11.8,20.586409634623422
34905,0.37,11.81,19.787042506111646
34997,0.37,11.82,19.515097243382666
35089,0.37,11.83,20.641671889340046
35181,0.37,11.84,20.403705761551848
35273,0.37,11.85,20.072682226379246
35365,0.37,11.86,19.378977384747976
35457,0.37,11.87,19.100973751519682
35549,0.37,11.88,19.09012822127918
35641,0.37,11.89,19.52707174045805
35733,0.37,11.9,19.364409348336977
35825,0.37,11.91,18.48261566503217
35917,0.37,11.92,18.634379660341384
36009,0.37,11.93,18.842171722345455
36101,0.37,11.94,19.300883320764996
36193,0.37,11.95,20.04555117970091
36285,0.37,11.96,19.56422792979135
36377,0.37,11.97,19.31668108299999
36469,0.37,11.98,19.60647157541375
36561,0.37,11.99,19.838933365044348
36653,0.37,12.0,19.846141192929664
36745,0.37,12.01,19.11565877856106
36837,0.37,12.02,18.131251758342543
38,0.38,8.02,14.290408430396619
130,0.38,8.03,14.140823505607322
222,0.38,8.04,13.415569717663296
314,0.38,8.05,13.032617297773978
406,0.38,8.06,13.080537932082589
498,0.38,8.07,12.707792698638466
590,0.38,8.08,12.489521891546481
682,0.38,8.09,13.303495686007619
774,0.38,8.1,12.736228306491704
866,0.38,8.11,12.255714663714164
958,0.38,8.12,12.00299066888447
1050,0.38,8.13,11.253898051788866
1142,0.38,8.14,10.568884916102492
1234,0.38,8.15,10.16353810293063
1326,0.38,8.16,10.081453455918291
1418,0.38,8.17,9.821982878392133
1510,0.38,8.18,9.822760249219378
1602,0.38,8.19,8.995207956247883
1694,0.38,8.2,8.715221116000372
1786,0.38,8.21,8.565921494962284
1878,0.38,8.22,7.958737863736326
1970,0.38,8.23,8.295530669282766
2062,0.38,8.24,8.648422693101999
2154,0.38,8.25,7.862072622972658
2246,0.38,8.26,8.00445128452952
2338,0.38,8.27,7.3334844211295
2430,0.38,8.28,7.162695960970673
2522,0.38,8.29,8.748083884418671
2614,0.38,8.3,9.433099439685583
2706,0.38,8.31,9.044938684349829
2798,0.38,8.32,8.841665460880956
2890,0.38,8.33,8.982837784742866
2982,0.38,8.34,8.792379411700999
3074,0.38,8.35,8.894778320350737
3166,0.38,8.36,8.754841955681513
3258,0.38,8.37,8.8491081631079
3350,0.38,8.38,9.073402377079322
3442,0.38,8.39,8.30407219898094
3534,0.38,8.4,7.825028827086088
3626,0.38,8.41,8.690351928407594
3718,0.38,8.42,8.666968634142684
3810,0.38,8.43,8.311141121771483
3902,0.38,8.44,8.157206120192916
3994,0.38,8.45,7.871791468812944
4086,0.38,8.46,7.617909575736345
4178,0.38,8.47,8.922093550656664
4270,0.38,8.48,8.099482022192301
4362,0.38,8.49,7.385287184738907
4454,0.38,8.5,7.8555616863337665
4546,0.38,8.51,8.465513815066359
4638,0.38,8.52,9.314998145893927
4730,0.38,8.53,9.277020291482394
4822,0.38,8.54,8.548775758042831
4914,0.38,8.55,8.336784137813657
5006,0.38,8.56,7.924475686411544
5098,0.38,8.57,7.666106386871988
5190,0.38,8.58,8.392951258266791
5282,0.38,8.59,8.806433390102676
5374,0.38,8.6,9.03866116236961
5466,0.38,8.61,10.193995721224372
5558,0.38,8.62,10.127509799404633
5650,0.38,8.63,10.044410032196726
5742,0.38,8.64,11.226661393303933
5834,0.38,8.65,10.884122812138083
5926,0.38,8.66,11.691434758421781
6018,0.38,8.67,11.507589450163277
6110,0.38,8.68,11.340840432673652
6202,0.38,8.69,12.122064569092403
6294,0.38,8.7,11.656308765663262
6386,0.38,8.71,11.829896972160988
6478,0.38,8.72,11.451850192784274
6570,0.38,8.73,11.038308943796153
6662,0.38,8.74,11.588502527984945
6754,0.38,8.75,12.061352444747092
6846,0.38,8.76,12.071154346643494
6938,0.38,8.77,11.49513488878722
7030,0.38,8.78,10.574825778442317
7122,0.38,8.79,10.136545413215748
7214,0.38,8.8,10.08920267322377
7306,0.38,8.81,10.091999682696134
7398,0.38,8.82,10.668256338111668
7490,0.38,8.83,9.489429332356092
7582,0.38,8.84,9.767025407789692
7674,0.38,8.85,10.029861101972974
7766,0.38,8.86,10.760614090360434
7858,0.38,8.87,10.250651507350813
7950,0.38,8.88,8.66161043313818
8042,0.38,8.89,9.271746303410293
8134,0.38,8.9,9.043468695901417
8226,0.38,8.91,9.733566763624179
8318,0.38,8.92,9.522855294418747
8410,0.38,8.93,9.41079079130462
8502,0.38,8.94,9.615858143777741
8594,0.38,8.95,9.470099992123645
8686,0.38,8.96,8.779660827435764
8778,0.38,8.97,8.862191260755601
8870,0.38,8.98,8.658576029864731
8962,0.38,8.99,8.018534114884696
9054,0.38,9.0,7.880903623733886
9146,0.38,9.01,7.664813599710236
9238,0.38,9.02,7.337865371081396
9330,0.38,9.03,6.273777790343239
9422,0.38,9.04,5.808001817382658
9514,0.38,9.05,6.316545489371839
9606,0.38,9.06,5.948182775838257
9698,0.38,9.07,4.357704160213519
9790,0.38,9.08,3.7539593523368673
9882,0.38,9.09,3.4007435447807612
9974,0.38,9.1,3.307666508858736
10066,0.38,9.11,3.687465440805674
10158,0.38,9.12,3.768598146433483
10250,0.38,9.13,3.157061078029175
10342,0.38,9.14,3.23637495199897
10434,0.38,9.15,3.141290870438006
10526,0.38,9.16,2.323990040377243
10618,0.38,9.17,1.6646687006899583
10710,0.38,9.18,2.3917008464807523
10802,0.38,9.19,3.4128221522769806
10894,0.38,9.2,3.1436122285490455
10986,0.38,9.21,2.4878822370036
11078,0.38,9.22,2.652663766444242
11170,0.38,9.23,3.7949937632807433
11262,0.38,9.24,3.6018199188844022
11354,0.38,9.25,3.4808929080384825
11446,0.38,9.26,4.623802093754863
11538,0.38,9.27,5.4422708886828755
11630,0.38,9.28,6.50955947190787
11722,0.38,9.29,6.359323038523117
11814,0.38,9.3,6.552143890866651
11906,0.38,9.31,5.831131648798708
11998,0.38,9.32,6.21259309652568
12090,0.38,9.33,7.442220619042825
12182,0.38,9.34,6.561129353056728
12274,0.38,9.35,6.453151895207792
12366,0.38,9.36,6.95195813662794
12458,0.38,9.37,6.60214878984535
12550,0.38,9.38,6.374404702764103
12642,0.38,9.39,6.350673189438956
12734,0.38,9.4,5.838178748880491
12826,0.38,9.41,6.773798946530404
12918,0.38,9.42,6.87050026398456
13010,0.38,9.43,7.426838883933533
13102,0.38,9.44,7.399782070125079
13194,0.38,9.45,7.705531200032629
13286,0.38,9.46,7.126503429436401
13378,0.38,9.47,7.828639932371551
13470,0.38,9.48,7.501037626198752
13562,0.38,9.49,7.904435071713074
13654,0.38,9.5,8.893806617861173
13746,0.38,9.51,8.593953484794774
13838,0.38,9.52,7.626591547954922
13930,0.38,9.53,7.276160208931049
14022,0.38,9.54,6.543805196297555
14114,0.38,9.55,5.3036242282961155
14206,0.38,9.56,5.3489247706247145
14298,0.38,9.57,5.163483426438976
14390,0.38,9.58,6.112293891274186
14482,0.38,9.59,6.9108458728675295
14574,0.38,9.6,5.46892961524348
14666,0.38,9.61,5.022797764240636
14758,0.38,9.62,3.8071518361777468
14850,0.38,9.63,3.975470250363429
14942,0.38,9.64,4.484734562684839
15034,0.38,9.65,4.535728493928749
15126,0.38,9.66,4.809037408202316
15218,0.38,9.67,5.409181311052604
15310,0.38,9.68,4.762619960472261
15402,0.38,9.69,4.954868736564853
15494,0.38,9.7,4.863107040335503
15586,0.38,9.71,5.3631509796706105
15678,0.38,9.72,4.871301443891948
15770,0.38,9.73,4.473368232560501
15862,0.38,9.74,3.5928097907852923
15954,0.38,9.75,4.142216732953214
16046,0.38,9.76,3.721366172362444
16138,0.38,9.77,4.098632720538113
16230,0.38,9.78,4.926320577707358
16322,0.38,9.79,4.9038248006275005
16414,0.38,9.8,5.116748909930365
16506,0.38,9.81,5.130921166309356
16598,0.38,9.82,6.639687431714387
16690,0.38,9.83,6.42204768614037
16782,0.38,9.84,7.044551146440485
16874,0.38,9.85,8.273408425476195
16966,0.38,9.86,8.394776607919528
17058,0.38,9.87,9.118191556797356
17150,0.38,9.88,8.571195849271156
17242,0.38,9.89,9.34027158381749
17334,0.38,9.9,8.913827984885721
17426,0.38,9.91,8.80723476767056
17518,0.38,9.92,8.67448361367826
17610,0.38,9.93,9.228284229908809
17702,0.38,9.94,7.823769427598826
17794,0.38,9.95,8.229817031499877
17886,0.38,9.96,8.00403937250251
17978,0.38,9.97,7.771604442749975
18070,0.38,9.98,7.671148616242119
18162,0.38,9.99,7.389005504321428
18254,0.38,10.0,7.80515231580474
18346,0.38,10.01,8.09360792586984
18438,0.38,10.02,8.26611636689846
18530,0.38,10.03,9.730897528011253
18622,0.38,10.04,10.505132640420808
18714,0.38,10.05,10.054034834777642
18806,0.38,10.06,8.906220059872918
18898,0.38,10.07,9.12413747992585
18990,0.38,10.08,9.083430256411654
19082,0.38,10.09,8.830687565444038
19174,0.38,10.1,9.181398517906658
19266,0.38,10.11,9.33562927203841
19358,0.38,10.12,9.895901832771397
19450,0.38,10.13,9.816521719239034
19542,0.38,10.14,9.734656691346435
19634,0.38,10.15,9.249461371668797
19726,0.38,10.16,10.016686867328065
19818,0.38,10.17,9.220911740543848
19910,0.38,10.18,9.356235958980971
20002,0.38,10.19,10.45935930305863
20094,0.38,10.2,10.65144561393242
20186,0.38,10.21,10.202293323347181
20278,0.38,10.22,12.416893702443609
20370,0.38,10.23,12.429521790451538
20462,0.38,10.24,13.353314984868316
20554,0.38,10.25,14.450809323651335
20646,0.38,10.26,14.1149967202055
20738,0.38,10.27,13.150301156435955
20830,0.38,10.28,13.917545876995497
20922,0.38,10.29,14.875892161125998
21014,0.38,10.3,14.379954815385863
21106,0.38,10.31,14.123724379736178
21198,0.38,10.32,14.043065493268625
21290,0.38,10.33,12.66082406068151
21382,0.38,10.34,13.226864451071233
21474,0.38,10.35,13.49845630750437
21566,0.38,10.36,13.997155087901275
21658,0.38,10.37,12.451806512252393
21750,0.38,10.38,11.480136812904242
21842,0.38,10.39,12.01355754884753
21934,0.38,10.4,12.028242295415074
22026,0.38,10.41,12.819156819181826
22118,0.38,10.42,12.636520161463931
22210,0.38,10.43,11.95374847811448
22302,0.38,10.44,11.945234171821756
22394,0.38,10.45,12.243761532204989
22486,0.38,10.46,13.467283233612461
22578,0.38,10.47,13.834178197025361
22670,0.38,10.48,13.785127494199035
22762,0.38,10.49,13.957008447972473
22854,0.38,10.5,15.29266538869022
22946,0.38,10.51,15.041100041607777
23038,0.38,10.52,14.966652253139584
23130,0.38,10.53,15.206836083354625
23222,0.38,10.54,16.08082819362221
23314,0.38,10.55,17.05234193028252
23406,0.38,10.56,16.76231077985354
23498,0.38,10.57,16.955995317741195
23590,0.38,10.58,17.18600708901575
23682,0.38,10.59,18.02203487930019
23774,0.38,10.6,17.734657088122237
23866,0.38,10.61,16.700696883433977
23958,0.38,10.62,17.37704808547238
24050,0.38,10.63,15.936294153704775
24142,0.38,10.64,16.54539552816223
24234,0.38,10.65,17.120008046104196
24326,0.38,10.66,15.882228175038826
24418,0.38,10.67,15.87928025826055
24510,0.38,10.68,15.91524514081679
24602,0.38,10.69,15.50958471765105
24694,0.38,10.7,15.382683246451641
24786,0.38,10.71,15.514515669797298
24878,0.38,10.72,15.745392310486835
24970,0.38,10.73,15.683468142908904
25062,0.38,10.74,15.500148535889773
25154,0.38,10.75,14.90649783113211
25246,0.38,10.76,14.594819707885664
25338,0.38,10.77,15.436946551743638
25430,0.38,10.78,15.220546796925113
25522,0.38,10.79,15.84842463295821
25614,0.38,10.8,16.412883703983194
25706,0.38,10.81,15.656442502440992
25798,0.38,10.82,16.187112912994095
25890,0.38,10.83,16.20425521060836
25982,0.38,10.84,15.762865537274774
26074,0.38,10.85,16.40476081287973
26166,0.38,10.86,16.696425758045784
26258,0.38,10.87,15.854369194677032
26350,0.38,10.88,15.890258443609428
26442,0.38,10.89,16.295730465510026
26534,0.38,10.9,16.422648120192722
26626,0.38,10.91,17.14069997360981
26718,0.38,10.92,17.20669319517801
26810,0.38,10.93,16.822757248876947
26902,0.38,10.94,17.236099937203043
26994,0.38,10.95,16.471617902859908
27086,0.38,10.96,16.22432433476522
27178,0.38,10.97,15.336023913547075
27270,0.38,10.98,14.661999582759275
27362,0.38,10.99,14.905205524280037
27454,0.38,11.0,14.869256845246635
27546,0.38,11.01,15.206005635728445
27638,0.38,11.02,15.878018780840538
27730,0.38,11.03,16.550159096337115
27822,0.38,11.04,17.453491384069515
27914,0.38,11.05,16.899385583271002
28006,0.38,11.06,16.544011551006072
28098,0.38,11.07,15.551924525239148
28190,0.38,11.08,16.79233725094743
28282,0.38,11.09,15.15742403554191
28374,0.38,11.1,15.249328581869388
28466,0.38,11.11,15.173808136167768
28558,0.38,11.12,16.181792120448026
28650,0.38,11.13,15.927522072532039
28742,0.38,11.14,15.368252656291311
28834,0.38,11.15,16.149831997872123
28926,0.38,11.16,15.609795499033574
29018,0.38,11.17,15.283927052513238
29110,0.38,11.18,16.16040075240214
29202,0.38,11.19,16.834412221766243
29294,0.38,11.2,16.713604916097864
29386,0.38,11.21,16.829756683241705
29478,0.38,11.22,16.62282260077769
29570,0.38,11.23,17.288366571806762
29662,0.38,11.24,17.299231595007328
29754,0.38,11.25,17.52533279234597
29846,0.38,11.26,16.965454065795548
29938,0.38,11.27,17.201206601174935
30030,0.38,11.28,17.798384296558655
30122,0.38,11.29,17.67629784451281
30214,0.38,11.3,16.977455578705552
30306,0.38,11.31,16.456373462022253
30398,0.38,11.32,17.335855384345958
30490,0.38,11.33,17.707626037442918
30582,0.38,11.34,17.526235486650805
30674,0.38,11.35,18.17498984799733
30766,0.38,11.36,18.649190973095738
30858,0.38,11.37,18.552364906311567
30950,0.38,11.38,18.593464530523978
31042,0.38,11.39,18.161517897622506
31134,0.38,11.4,18.132139114665147
31226,0.38,11.41,17.939923947781732
31318,0.38,11.42,18.249147705953256
31410,0.38,11.43,17.058371873483562
31502,0.38,11.44,17.23054690508588
31594,0.38,11.45,17.572629945968682
31686,0.38,11.46,18.22282517613937
31778,0.38,11.47,17.61838136115336
31870,0.38,11.48,17.03044081272987
31962,0.38,11.49,16.642194880271056
32054,0.38,11.5,16.216782043317743
32146,0.38,11.51,17.3528423493522
32238,0.38,11.52,18.43419226200216
32330,0.38,11.53,18.243075349004844
32422,0.38,11.54,17.973793492713696
32514,0.38,11.55,18.77299978037019
32606,0.38,11.56,19.089650717992416
32698,0.38,11.57,20.283911302577682
32790,0.38,11.58,20.795225247377275
32882,0.38,11.59,20.930139409544985
32974,0.38,11.6,21.491019995313334
33066,0.38,11.61,21.40033554655088
33158,0.38,11.62,21.467995371089543
33250,0.38,11.63,21.252612484316696
33342,0.38,11.64,21.045267859631394
33434,0.38,11.65,20.06693350188189
33526,0.38,11.66,20.684009368905045
33618,0.38,11.67,19.09782310339165
33710,0.38,11.68,19.140417946237456
33802,0.38,11.69,20.167337528691277
33894,0.38,11.7,19.949411224126994
33986,0.38,11.71,19.491128717888785
34078,0.38,11.72,19.774760681182716
34170,0.38,11.73,18.690065879981425
34262,0.38,11.74,19.615983334498903
34354,0.38,11.75,19.64376986486001
34446,0.38,11.76,20.5365826387564
34538,0.38,11.77,20.800910418872874
34630,0.38,11.78,21.03260930270043
34722,0.38,11.79,21.388043565548053
34814,0.38,11.8,20.75532716903016
34906,0.38,11.81,19.677672601752214
34998,0.38,11.82,19.843399233636003
35090,0.38,11.83,20.199172779772695
35182,0.38,11.84,20.803369577074655
35274,0.38,11.85,19.68910631774431
35366,0.38,11.86,19.95897548094678
35458,0.38,11.87,19.910192090209904
35550,0.38,11.88,19.58651495946373
35642,0.38,11.89,19.92697915283573
35734,0.38,11.9,20.242531130145796
35826,0.38,11.91,19.4139574757427
35918,0.38,11.92,19.753231469109114
36010,0.38,11.93,19.609144535552534
36102,0.38,11.94,19.6685807913424
36194,0.38,11.95,19.50934806899176
36286,0.38,11.96,19.17153353953619
36378,0.38,11.97,19.160434391324326
36470,0.38,11.98,19.73094568347034
36562,0.38,11.99,19.48387576282722
36654,0.38,12.0,19.16813660303882
36746,0.38,12.01,18.86152097969071
36838,0.38,12.02,18.306778007421705
39,0.39,8.02,14.567249835019002
131,0.39,8.03,14.074565595043854
223,0.39,8.04,12.972937211452166
315,0.39,8.05,12.437918221918213
407,0.39,8.06,12.621898315171439
499,0.39,8.07,12.867571890574737
591,0.39,8.08,13.903671936458032
683,0.39,8.09,14.14776928315705
775,0.39,8.1,14.425939331998872
867,0.39,8.11,12.698198491856278
959,0.39,8.12,11.716811480020546
1051,0.39,8.13,10.966442780764842
1143,0.39,8.14,11.237549213694887
1235,0.39,8.15,9.653692112978892
1327,0.39,8.16,9.948465132006646
1419,0.39,8.17,10.200205395487533
1511,0.39,8.18,9.934676757296003
1603,0.39,8.19,10.632130999760275
1695,0.39,8.2,9.94663683528264
1787,0.39,8.21,8.166651601883451
1879,0.39,8.22,8.57405938676128
1971,0.39,8.23,8.762531408718452
2063,0.39,8.24,8.85981591058848
2155,0.39,8.25,8.376613612263075
2247,0.39,8.26,8.899977237591342
2339,0.39,8.27,8.883289607598247
