,x,y,z
4369,0.45,12.5,11.24315188993422
4461,0.45,12.51,10.689952477180825
4553,0.45,12.52,10.230981770386553
4645,0.45,12.53,9.316165648558673
4737,0.45,12.54,9.149823450304128
4829,0.45,12.55,8.713502443089325
4921,0.45,12.56,9.017074729588051
5013,0.45,12.57,8.959650272156516
5105,0.45,12.58,8.913776105308996
5197,0.45,12.59,9.075897951160588
5289,0.45,12.6,9.48438878464577
5381,0.45,12.61,9.513014020286455
5473,0.45,12.62,10.508984069796337
5565,0.45,12.63,10.528296471029961
5657,0.45,12.64,10.912645721301667
5749,0.45,12.65,11.967826574173527
5841,0.45,12.66,11.491568630064709
5933,0.45,12.67,11.635567951956126
6025,0.45,12.68,11.812195386663628
6117,0.45,12.69,11.15639990795799
6209,0.45,12.7,11.151940259469956
6301,0.45,12.71,11.86214541613962
6393,0.45,12.72,12.364427878122804
6485,0.45,12.73,12.791980934084107
6577,0.45,12.74,12.466188391390975
6669,0.45,12.75,11.568824826458808
6761,0.45,12.76,12.630557555349483
6853,0.45,12.77,12.878810246540672
6945,0.45,12.78,12.80924852299184
7037,0.45,12.79,13.030645126685732
7129,0.45,12.8,13.627695566940595
7221,0.45,12.81,13.355393241335177
7313,0.45,12.82,13.588465465496073
7405,0.45,12.83,12.962802696772396
7497,0.45,12.84,13.349229267615339
7589,0.45,12.85,13.861683943052721
7681,0.45,12.86,13.746708620095315
7773,0.45,12.87,12.817489758513673
7865,0.45,12.88,12.430538522501923
7957,0.45,12.89,13.544025696588141
8049,0.45,12.9,12.7928942199929
8141,0.45,12.91,12.957235282554684
8233,0.45,12.92,12.718445661958523
8325,0.45,12.93,12.038791796309651
8417,0.45,12.94,11.709014355458644
8509,0.45,12.95,11.69312303393863
8601,0.45,12.96,11.712380136921071
8693,0.45,12.97,11.642176908061671
8785,0.45,12.98,11.820276799436515
8877,0.45,12.99,11.44509119375412
8969,0.45,13.0,11.771307360781101
9061,0.45,13.01,11.959417487875982
9153,0.45,13.02,11.971337966073321
9245,0.45,13.03,11.263771411666951
9337,0.45,13.04,10.744825289319229
9429,0.45,13.05,11.105876057094285
9521,0.45,13.06,10.934236080367903
9613,0.45,13.07,10.762561242190008
9705,0.45,13.08,10.672298552939436
9797,0.45,13.09,11.30034291245055
9889,0.45,13.1,10.232246383639257
9981,0.45,13.11,11.488529667376088
10073,0.45,13.12,11.300714156197301
10165,0.45,13.13,11.48803265465476
10257,0.45,13.14,11.896561311132174
10349,0.45,13.15,11.447522907081517
10441,0.45,13.16,11.634069041413731
10533,0.45,13.17,11.833470850640179
10625,0.45,13.18,11.812312487609347
10717,0.45,13.19,12.193413448657305
10809,0.45,13.2,12.188124933298011
10901,0.45,13.21,11.304444196021475
10993,0.45,13.22,11.855212630819935
11085,0.45,13.23,12.29596424800553
11177,0.45,13.24,13.116549450385659
11269,0.45,13.25,13.663669092426177
11361,0.45,13.26,12.21262073927685
11453,0.45,13.27,11.59306565497733
11545,0.45,13.28,12.474330683461941
11637,0.45,13.29,11.703083316759413
11729,0.45,13.3,11.189775177474889
11821,0.45,13.31,11.704067673334139
11913,0.45,13.32,11.982770962885633
12005,0.45,13.33,11.52421882586987
12097,0.45,13.34,10.573583788781846
12189,0.45,13.35,10.486397904674376
12281,0.45,13.36,11.018340635158385
12373,0.45,13.37,11.2617005057003
12465,0.45,13.38,11.621346492907977
12557,0.45,13.39,12.18503575516947
12649,0.45,13.4,12.960988127568825
12741,0.45,13.41,14.155569982526924
12833,0.45,13.42,14.83130099432785
12925,0.45,13.43,14.684996298419978
13017,0.45,13.44,14.384339858937738
13109,0.45,13.45,13.912460421084564
13201,0.45,13.46,13.740546813435131
13293,0.45,13.47,13.520098084462857
13385,0.45,13.48,13.770070791734716
13477,0.45,13.49,13.732177023692838
13569,0.45,13.5,13.380833381314387
13661,0.45,13.51,13.561025535961713
13753,0.45,13.52,13.813553827668262
13845,0.45,13.53,13.563683162311142
13937,0.45,13.54,13.187517229463516
14029,0.45,13.55,12.065771006305848
14121,0.45,13.56,12.247001194862333
14213,0.45,13.57,11.859200538816694
14305,0.45,13.58,10.787605547295609
14397,0.45,13.59,11.561085335813944
14489,0.45,13.6,11.511837770678714
14581,0.45,13.61,11.572791832031921
14673,0.45,13.62,11.52934678465588
14765,0.45,13.63,11.323278549146366
14857,0.45,13.64,11.618827882987738
14949,0.45,13.65,10.962447009938193
15041,0.45,13.66,9.39784688723669
15133,0.45,13.67,8.795181361784381
15225,0.45,13.68,8.708057937531791
15317,0.45,13.69,8.217599687645807
15409,0.45,13.7,8.292188237459555
15501,0.45,13.71,8.032433505179595
15593,0.45,13.72,8.872261192011702
15685,0.45,13.73,8.396885048024535
15777,0.45,13.74,8.209482054750914
15869,0.45,13.75,8.323122800334462
15961,0.45,13.76,8.242207454312531
16053,0.45,13.77,8.26404178519207
16145,0.45,13.78,8.138447153349151
16237,0.45,13.79,8.824938031052017
16329,0.45,13.8,8.944849076420088
16421,0.45,13.81,8.64937426602061
16513,0.45,13.82,7.921741566994819
16605,0.45,13.83,8.162570370246122
16697,0.45,13.84,7.777636369471265
16789,0.45,13.85,8.012075036902095
16881,0.45,13.86,7.7214943407997945
16973,0.45,13.87,7.723915164170181
17065,0.45,13.88,7.934018175232114
17157,0.45,13.89,7.3966229895179385
17249,0.45,13.9,7.8278302260473795
17341,0.45,13.91,7.162900880585063
17433,0.45,13.92,7.359521433933081
17525,0.45,13.93,8.777845766637736
17617,0.45,13.94,8.235719666811526
17709,0.45,13.95,9.046409274964512
17801,0.45,13.96,8.35852759076742
17893,0.45,13.97,8.488986953516754
17985,0.45,13.98,8.171897791063572
18077,0.45,13.99,8.758070678380287
18169,0.45,14.0,8.753662484677672
18261,0.45,14.01,8.130995180909906
18353,0.45,14.02,8.017177866198395
18445,0.45,14.03,8.97327449500455
18537,0.45,14.04,9.87187064515686
18629,0.45,14.05,9.88148626967833
18721,0.45,14.06,10.214592939553608
18813,0.45,14.07,9.62552776837849
18905,0.45,14.08,8.65846495521844
18997,0.45,14.09,8.337031020559888
19089,0.45,14.1,7.807050833592617
19181,0.45,14.11,8.116565367461384
19273,0.45,14.12,8.07706681338638
19365,0.45,14.13,8.018045917320968
19457,0.45,14.14,9.204852181707988
19549,0.45,14.15,9.021947531372241
19641,0.45,14.16,9.794670698740031
19733,0.45,14.17,10.8921244415673
19825,0.45,14.18,10.735317359142352
19917,0.45,14.19,9.529842833497096
20009,0.45,14.2,9.831333218877166
20101,0.45,14.21,9.943922870913884
20193,0.45,14.22,9.887952506891086
20285,0.45,14.23,10.077715530501681
20377,0.45,14.24,10.53949158770191
20469,0.45,14.25,10.41968207078878
20561,0.45,14.26,10.902549908314407
20653,0.45,14.27,9.86206157257565
20745,0.45,14.28,10.705144877537144
20837,0.45,14.29,10.395868415460281
20929,0.45,14.3,11.058895063723376
21021,0.45,14.31,10.709742594560582
21113,0.45,14.32,10.40806412822758
21205,0.45,14.33,11.238748246228823
21297,0.45,14.34,10.54637946155554
21389,0.45,14.35,11.573108283965919
21481,0.45,14.36,11.524829523081223
21573,0.45,14.37,11.37988744135906
21665,0.45,14.38,11.642600097666712
21757,0.45,14.39,11.720563655264062
21849,0.45,14.4,11.592049809598885
21941,0.45,14.41,11.740713059362477
22033,0.45,14.42,10.62526081021115
22125,0.45,14.43,10.289064006697181
22217,0.45,14.44,10.350299998689342
22309,0.45,14.45,10.873281690172643
22401,0.45,14.46,10.506170959121746
22493,0.45,14.47,10.710162490962976
22585,0.45,14.48,11.450383403834106
22677,0.45,14.49,11.185981882260297
22769,0.45,14.5,9.789655124454885
22861,0.45,14.51,9.419480827756995
22953,0.45,14.52,9.584001690259383
23045,0.45,14.53,8.920196492615911
23137,0.45,14.54,9.554598224852526
23229,0.45,14.55,9.451234172271617
23321,0.45,14.56,10.158989836636453
23413,0.45,14.57,9.71320082878076
23505,0.45,14.58,9.057249136063206
23597,0.45,14.59,9.574564317274579
23689,0.45,14.6,10.398569186010642
23781,0.45,14.61,12.19986674201633
23873,0.45,14.62,12.079686309228986
23965,0.45,14.63,12.239724588527814
24057,0.45,14.64,11.459426339386011
24149,0.45,14.65,12.380492109210284
24241,0.45,14.66,12.429893188896237
24333,0.45,14.67,12.814166165878465
24425,0.45,14.68,12.291928247096461
24517,0.45,14.69,12.672174255954124
24609,0.45,14.7,11.568585681038638
24701,0.45,14.71,11.270338385074295
24793,0.45,14.72,10.645969702829053
24885,0.45,14.73,9.725325774555737
24977,0.45,14.74,9.505466360711726
25069,0.45,14.75,9.215058266370479
25161,0.45,14.76,9.05821128457741
25253,0.45,14.77,8.55606436586213
25345,0.45,14.78,8.875657748705882
25437,0.45,14.79,9.8019952356026
25529,0.45,14.8,9.888124706522866
25621,0.45,14.81,10.713854166009236
25713,0.45,14.82,11.286816816137613
25805,0.45,14.83,10.812098248313482
25897,0.45,14.84,11.658645767337417
25989,0.45,14.85,11.4955811108123
26081,0.45,14.86,10.515672693682689
26173,0.45,14.87,10.476778821763261
26265,0.45,14.88,9.641584393272508
26357,0.45,14.89,9.307105838094097
26449,0.45,14.9,9.51680019828596
26541,0.45,14.91,9.460383017503734
26633,0.45,14.92,9.319820963620248
26725,0.45,14.93,9.471096115804817
26817,0.45,14.94,8.671573431210053
26909,0.45,14.95,9.393754499573863
27001,0.45,14.96,9.218929908996172
27093,0.45,14.97,8.992109705417931
27185,0.45,14.98,8.590060558998665
27277,0.45,14.99,8.625609400079345
27369,0.45,15.0,9.256265426942232
27461,0.45,15.01,8.76907701027666
27553,0.45,15.02,7.953720199001686
27645,0.45,15.03,8.88828671979666
27737,0.45,15.04,8.184136857052625
27829,0.45,15.05,8.968079830969746
27921,0.45,15.06,8.556265637295215
28013,0.45,15.07,9.424024745558173
28105,0.45,15.08,9.533177020253165
28197,0.45,15.09,9.371191158349827
28289,0.45,15.1,9.66908393819903
28381,0.45,15.11,9.923518663201008
28473,0.45,15.12,9.914886676015856
28565,0.45,15.13,11.353404254185744
28657,0.45,15.14,10.098454711484294
28749,0.45,15.15,9.901390929842727
28841,0.45,15.16,10.56622269151981
28933,0.45,15.17,10.608204949407678
29025,0.45,15.18,9.947660939576709
29117,0.45,15.19,9.401197077427229
29209,0.45,15.2,10.161605829197066
29301,0.45,15.21,9.850132115199514
29393,0.45,15.22,9.404969763118064
29485,0.45,15.23,8.97268224000005
29577,0.45,15.24,8.920299348697743
29669,0.45,15.25,9.350805274086644
29761,0.45,15.26,9.996649417945891
29853,0.45,15.27,10.031056331733945
29945,0.45,15.28,10.176311722948178
30037,0.45,15.29,9.558180522879695
30129,0.45,15.3,10.184933883317935
30221,0.45,15.31,9.15827326198635
30313,0.45,15.32,9.07076442279179
30405,0.45,15.33,8.759484873847974
30497,0.45,15.34,8.390304842734345
30589,0.45,15.35,8.52368253963331
30681,0.45,15.36,8.97766959109589
30773,0.45,15.37,9.42775063806574
30865,0.45,15.38,10.224237232882444
30957,0.45,15.39,11.278753733144043
31049,0.45,15.4,10.711603103848432
31141,0.45,15.41,11.508282483753183
31233,0.45,15.42,12.29506607759048
31325,0.45,15.43,12.632325423136214
31417,0.45,15.44,12.978815068540213
31509,0.45,15.45,11.766861936932818
31601,0.45,15.46,12.57535079969804
31693,0.45,15.47,11.851412366112822
31785,0.45,15.48,12.219335865023996
31877,0.45,15.49,11.646363693915745
31969,0.45,15.5,10.634944201297994
32061,0.45,15.51,9.81411340508646
32153,0.45,15.52,10.473507897209208
32245,0.45,15.53,10.326936510723113
32337,0.45,15.54,9.152356743406862
32429,0.45,15.55,9.404755961031317
32521,0.45,15.56,9.34326793548434
32613,0.45,15.57,9.644445151319214
32705,0.45,15.58,9.522016942702368
32797,0.45,15.59,10.26052637082644
32889,0.45,15.6,10.949056883944088
32981,0.45,15.61,10.704643738238238
33073,0.45,15.62,11.401370710864253
33165,0.45,15.63,11.861186317558708
33257,0.45,15.64,11.060236781615638
33349,0.45,15.65,11.857665947455205
33441,0.45,15.66,11.59444731803432
33533,0.45,15.67,10.780451337221493
33625,0.45,15.68,10.755659100576429
33717,0.45,15.69,11.287059270788514
33809,0.45,15.7,11.86985894805156
33901,0.45,15.71,11.172664277808803
33993,0.45,15.72,10.628219402351087
34085,0.45,15.73,11.207039809069316
34177,0.45,15.74,11.02335376180241
34269,0.45,15.75,11.691819175710057
34361,0.45,15.76,11.803417229642033
34453,0.45,15.77,10.899862829549486
34545,0.45,15.78,11.042608336201607
34637,0.45,15.79,11.11533260200007
34729,0.45,15.8,10.528395582492237
34821,0.45,15.81,9.517987846257473
34913,0.45,15.82,10.758195300876256
35005,0.45,15.83,11.325819580840214
35097,0.45,15.84,10.720837829561196
35189,0.45,15.85,10.990848733318817
35281,0.45,15.86,10.857677887545771
35373,0.45,15.87,12.09660690882592
35465,0.45,15.88,13.086406193795373
35557,0.45,15.89,12.123782244174077
35649,0.45,15.9,13.35388075687172
35741,0.45,15.91,13.319365586207628
35833,0.45,15.92,13.128885052910725
35925,0.45,15.93,14.44672715533649
36017,0.45,15.94,13.932867905749866
36109,0.45,15.95,13.05267778819237
36201,0.45,15.96,12.81856478144837
36293,0.45,15.97,12.806321757592228
36385,0.45,15.98,13.612572362363693
36477,0.45,15.99,14.475276776330698
36569,0.45,16.0,13.929690568103158
36661,0.45,16.01,13.178472100857142
36753,0.45,16.02,14.254530795595135
36845,0.45,16.03,13.97362843757537
46,0.46,12.03,9.255479398206935
138,0.46,12.04,9.349396289779623
230,0.46,12.05,8.923471863154646
322,0.46,12.06,9.515410235163106
414,0.46,12.07,9.13269576280302
506,0.46,12.08,9.820234462608253
598,0.46,12.09,9.73115423509972
690,0.46,12.1,8.540231156731284
782,0.46,12.11,8.013497885219657
874,0.46,12.12,9.491299852905938
966,0.46,12.13,9.640520522599775
1058,0.46,12.14,9.292070207452937
1150,0.46,12.15,8.821940576042412
1242,0.46,12.16,8.809143568615362
1334,0.46,12.17,9.493984679962516
1426,0.46,12.18,9.575365435687878
1518,0.46,12.19,10.09074092294075
1610,0.46,12.2,10.120370578805211
1702,0.46,12.21,9.8846859056361
1794,0.46,12.22,10.407870431610487
1886,0.46,12.23,9.663319237895923
1978,0.46,12.24,10.18510356823263
2070,0.46,12.25,10.367959041318786
2162,0.46,12.26,10.127566320738914
2254,0.46,12.27,11.147066522336791
2346,0.46,12.28,11.119856952858083
2438,0.46,12.29,11.641677677217718
2530,0.46,12.3,11.870972958642119
2622,0.46,12.31,12.34832029533191
2714,0.46,12.32,11.41585797161351
2806,0.46,12.33,11.649926715258065
2898,0.46,12.34,12.573497157436451
2990,0.46,12.35,12.33695112430029
3082,0.46,12.36,12.018253927629669
3174,0.46,12.37,11.657193214442522
3266,0.46,12.38,12.088069048253011
3358,0.46,12.39,12.090954000368907
3450,0.46,12.4,11.260997153908491
3542,0.46,12.41,10.909436494728844
3634,0.46,12.42,11.029695209413237
3726,0.46,12.43,11.699036478324391
3818,0.46,12.44,11.47564557082701
3910,0.46,12.45,11.206376360577769
4002,0.46,12.46,11.63314127073044
4094,0.46,12.47,11.492032259799009
4186,0.46,12.48,11.32586014260826
4278,0.46,12.49,10.77513230542346
4370,0.46,12.5,11.586394304743434
4462,0.46,12.51,11.625303115704057
4554,0.46,12.52,11.220831595459071
4646,0.46,12.53,9.43653444714007
4738,0.46,12.54,8.832990823636667
4830,0.46,12.55,8.143606419159823
4922,0.46,12.56,9.622984359030784
5014,0.46,12.57,9.043759290090085
5106,0.46,12.58,8.569342915149164
5198,0.46,12.59,9.360018108781166
5290,0.46,12.6,10.277188843574313
5382,0.46,12.61,9.837879604819648
5474,0.46,12.62,10.130859044931293
5566,0.46,12.63,10.621112516604413
5658,0.46,12.64,11.9858188173512
5750,0.46,12.65,11.747037736741458
5842,0.46,12.66,11.124726020631375
5934,0.46,12.67,12.41994324737632
6026,0.46,12.68,11.991063894266308
6118,0.46,12.69,11.520042022562695
6210,0.46,12.7,11.176690911641035
6302,0.46,12.71,11.68762668679944
6394,0.46,12.72,11.98069697866661
6486,0.46,12.73,11.788682330456341
6578,0.46,12.74,11.46357904342153
6670,0.46,12.75,11.036375790007764
6762,0.46,12.76,11.337895681965966
6854,0.46,12.77,12.243794679623067
6946,0.46,12.78,12.56818404407848
7038,0.46,12.79,12.917692286012436
7130,0.46,12.8,13.320667113838518
7222,0.46,12.81,12.901649706547879
7314,0.46,12.82,13.18060192369973
7406,0.46,12.83,12.462416898928694
7498,0.46,12.84,13.297118149992826
7590,0.46,12.85,12.734490073034673
7682,0.46,12.86,13.676438629874628
7774,0.46,12.87,14.073117139571972
7866,0.46,12.88,13.776288780150937
7958,0.46,12.89,14.552615916407317
8050,0.46,12.9,14.239565442316955
8142,0.46,12.91,13.235665042651576
8234,0.46,12.92,13.106386397253013
8326,0.46,12.93,11.79756301734613
8418,0.46,12.94,11.99627243968885
8510,0.46,12.95,11.703729160579893
8602,0.46,12.96,11.69407573925358
8694,0.46,12.97,11.891041557771732
8786,0.46,12.98,11.046353522908067
8878,0.46,12.99,10.830449980322477
8970,0.46,13.0,10.972589871107388
9062,0.46,13.01,11.490602295554085
9154,0.46,13.02,11.184410610378677
9246,0.46,13.03,11.161629377883425
9338,0.46,13.04,10.718123173433765
9430,0.46,13.05,10.482573786173267
9522,0.46,13.06,10.944518004830945
9614,0.46,13.07,10.075033601302469
9706,0.46,13.08,10.40004678822111
9798,0.46,13.09,10.685890477867485
9890,0.46,13.1,11.425441443003429
9982,0.46,13.11,10.991122084777981
10074,0.46,13.12,12.270022225049981
10166,0.46,13.13,11.616699416238756
10258,0.46,13.14,12.000317543016322
10350,0.46,13.15,11.147649485185948
10442,0.46,13.16,11.675202398828024
10534,0.46,13.17,11.81316867423335
10626,0.46,13.18,12.022387080864235
10718,0.46,13.19,12.18688147878204
10810,0.46,13.2,12.024569919763
10902,0.46,13.21,11.63616455434835
10994,0.46,13.22,12.472771353317736
11086,0.46,13.23,12.665161938110712
11178,0.46,13.24,13.340110804791376
11270,0.46,13.25,13.08775601495137
11362,0.46,13.26,11.306232830011115
11454,0.46,13.27,11.659208830799393
11546,0.46,13.28,12.721993474624426
11638,0.46,13.29,11.986371155389868
11730,0.46,13.3,10.767795986117019
11822,0.46,13.31,11.428401819982993
11914,0.46,13.32,11.04304180795936
12006,0.46,13.33,11.045479262927563
12098,0.46,13.34,10.870898669129307
12190,0.46,13.35,10.67665998850806
12282,0.46,13.36,10.624873138427594
12374,0.46,13.37,10.824967368185607
12466,0.46,13.38,11.521942224732838
12558,0.46,13.39,12.389126814806215
12650,0.46,13.4,13.496850512559774
12742,0.46,13.41,13.339333800483836
12834,0.46,13.42,13.59181406536997
12926,0.46,13.43,13.912676988705865
13018,0.46,13.44,12.872888866721981
13110,0.46,13.45,12.696980256333802
13202,0.46,13.46,12.556273654321178
13294,0.46,13.47,12.971657965788758
13386,0.46,13.48,12.8392377102496
13478,0.46,13.49,13.196949050856396
13570,0.46,13.5,13.711533624011746
13662,0.46,13.51,14.162157082364306
13754,0.46,13.52,13.779541748627608
13846,0.46,13.53,13.562080178756084
13938,0.46,13.54,13.505344873882759
14030,0.46,13.55,11.886441325492667
14122,0.46,13.56,11.827667465690404
14214,0.46,13.57,10.811282529131802
14306,0.46,13.58,10.795766715113933
14398,0.46,13.59,11.017398402491345
14490,0.46,13.6,11.139094758509344
14582,0.46,13.61,10.884796813050745
14674,0.46,13.62,10.981520703393013
14766,0.46,13.63,11.74977172896898
14858,0.46,13.64,11.470220376307585
14950,0.46,13.65,10.954684806074798
15042,0.46,13.66,9.682534896665725
15134,0.46,13.67,8.80877164845943
15226,0.46,13.68,7.963301789876608
15318,0.46,13.69,7.746077405393118
15410,0.46,13.7,6.739076794469118
15502,0.46,13.71,7.188912318050186
15594,0.46,13.72,6.88377197124376
15686,0.46,13.73,7.7132752802756945
15778,0.46,13.74,8.03438991914206
15870,0.46,13.75,7.755527818071221
15962,0.46,13.76,7.760981210719324
16054,0.46,13.77,7.639965668809184
16146,0.46,13.78,8.219278458446276
16238,0.46,13.79,8.313963192055123
16330,0.46,13.8,8.36584795214996
16422,0.46,13.81,7.836303375352497
16514,0.46,13.82,8.123681296119022
16606,0.46,13.83,7.679219345885772
16698,0.46,13.84,7.751885608301404
16790,0.46,13.85,8.166377066359734
16882,0.46,13.86,8.26928929873703
16974,0.46,13.87,8.553688203559235
17066,0.46,13.88,7.721094949731264
17158,0.46,13.89,7.328780977606558
17250,0.46,13.9,7.3452300960353964
17342,0.46,13.91,7.569886487250916
17434,0.46,13.92,8.02134390745032
17526,0.46,13.93,9.47646614790228
17618,0.46,13.94,8.82954047292758
17710,0.46,13.95,8.767102725009725
